dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,4,test,10589,10589,1,0,0,-0.06400585174560547,-2.6957974433898926,-2.631791591644287
DBLP,4,test,10590,10590,1,0,1,-0.0395512580871582,0.6511387825012207,0.6906900405883789
DBLP,4,test,10591,10591,1,0,1,-0.05871295928955078,0.4410109221935272,0.499723881483078
DBLP,4,test,10592,10592,1,0,1,-0.044782161712646484,1.8023276329040527,1.8471097946166992
DBLP,4,test,10593,10593,1,0,1,-0.05717134475708008,2.3144102096557617,2.371581554412842
DBLP,4,test,10594,10594,1,0,1,-0.0935981273651123,1.2016096115112305,1.2952077388763428
DBLP,4,test,10595,10595,1,0,1,-0.05626320838928223,1.3525900840759277,1.40885329246521
DBLP,4,test,10596,10596,1,0,1,-0.10432243347167969,4.012343406677246,4.116665840148926
DBLP,4,test,10598,10598,1,0,1,-0.031771183013916016,3.409858226776123,3.441629409790039
DBLP,4,test,10599,10599,1,0,1,-0.08821582794189453,2.9110898971557617,2.9993057250976562
DBLP,4,test,10600,10600,1,0,1,-0.06685161590576172,4.100127220153809,4.16697883605957
DBLP,4,test,10601,10601,1,0,1,-0.09354639053344727,2.096132516860962,2.189678907394409
DBLP,4,test,10602,10602,1,0,1,-0.01929759979248047,0.3906354308128357,0.40993303060531616
DBLP,4,test,10603,10603,1,0,1,-0.08301067352294922,0.24293124675750732,0.32594192028045654
DBLP,4,test,10605,10605,1,0,1,-0.0752558708190918,0.30893564224243164,0.38419151306152344
DBLP,4,test,10606,10606,1,0,1,-0.07706046104431152,2.649043083190918,2.7261035442352295
DBLP,4,test,10607,10607,1,0,1,-0.008823394775390625,0.8336291313171387,0.8424525260925293
DBLP,4,test,10608,10608,1,0,1,-0.008823394775390625,0.8336291313171387,0.8424525260925293
DBLP,4,test,10609,10609,1,0,1,-0.10432243347167969,1.3190244436264038,1.4233468770980835
DBLP,4,test,10610,10610,2,1,1,-2.212484359741211,-1.942921757698059,0.26956260204315186
DBLP,4,test,10611,10611,1,0,1,-0.032370567321777344,2.7080016136169434,2.7403721809387207
DBLP,4,test,10612,10612,1,0,1,-0.040982723236083984,1.6795423030853271,1.7205250263214111
DBLP,4,test,10613,10613,1,0,1,-0.032858848571777344,2.7045063972473145,2.737365245819092
DBLP,4,test,10614,10614,1,0,1,-0.05669975280761719,0.6505717635154724,0.7072715163230896
DBLP,4,test,10617,10617,1,0,1,-0.008119583129882812,5.473685264587402,5.481804847717285
DBLP,4,test,10618,10618,1,0,1,-0.06623601913452148,3.8036069869995117,3.869843006134033
DBLP,4,test,10619,10619,1,0,1,-0.0937354564666748,5.082447052001953,5.176182746887207
DBLP,4,test,10620,10620,1,0,1,-0.09382033348083496,4.075275421142578,4.169095993041992
DBLP,4,test,10621,10621,1,0,1,-0.07461166381835938,5.385402679443359,5.460014343261719
DBLP,4,test,10622,10622,1,0,1,-0.1038811206817627,6.741741180419922,6.8456220626831055
DBLP,4,test,10624,10624,3,0,1,-0.7278788089752197,-1.401017665863037,-0.6731388568878174
DBLP,4,test,10625,10625,1,0,1,-0.07244181632995605,3.9487502574920654,4.0211920738220215
DBLP,4,test,10626,10626,1,0,1,-0.052428245544433594,4.688209533691406,4.74063777923584
DBLP,4,test,10627,10627,1,0,1,-0.019040584564208984,4.805366039276123,4.824406623840332
DBLP,4,test,10628,10628,1,0,1,-0.06745243072509766,0.6507564783096313,0.718208909034729
DBLP,4,test,10629,10629,1,0,1,-0.009792804718017578,2.6233596801757812,2.633152484893799
DBLP,4,test,10630,10630,1,0,1,-0.033101558685302734,0.9962783455848694,1.0293798446655273
DBLP,4,test,10631,10631,1,0,1,-0.016021728515625,0.8794912099838257,0.8955129384994507
DBLP,4,test,10632,10632,1,0,1,-0.008823394775390625,3.356069564819336,3.3648929595947266
DBLP,4,test,10633,10633,1,0,1,-0.008823394775390625,3.356069564819336,3.3648929595947266
DBLP,4,test,10635,10635,1,0,1,-0.08186745643615723,5.226871490478516,5.308738708496094
DBLP,4,test,10636,10636,1,0,1,-0.07026410102844238,3.085076332092285,3.1553404331207275
DBLP,4,test,10637,10637,1,0,1,-0.05730104446411133,4.756818771362305,4.814119815826416
DBLP,4,test,10638,10638,1,0,1,-0.050611019134521484,3.7516403198242188,3.8022513389587402
DBLP,4,test,10639,10639,1,0,1,-0.040982723236083984,4.9420881271362305,4.9830708503723145
DBLP,4,test,10640,10640,1,0,1,-0.02148723602294922,3.764702796936035,3.7861900329589844
DBLP,4,test,10641,10641,1,0,3,-0.008823394775390625,-1.8099761009216309,-1.8011527061462402
DBLP,4,test,10642,10642,1,0,3,-0.008823394775390625,-1.8099761009216309,-1.8011527061462402
DBLP,4,test,10643,10643,1,0,1,-0.07656002044677734,1.9951822757720947,2.071742296218872
DBLP,4,test,10644,10644,1,0,1,-0.09206128120422363,5.834885597229004,5.926946640014648
DBLP,4,test,10645,10645,1,0,1,-0.060527801513671875,5.886478900909424,5.947006702423096
DBLP,4,test,10646,10646,1,0,1,-0.04721975326538086,6.39656400680542,6.443783760070801
DBLP,4,test,10647,10647,1,0,0,-0.07130050659179688,-0.22035980224609375,-0.14905929565429688
DBLP,4,test,10649,10649,1,0,1,-0.04327559471130371,5.928216934204102,5.971492767333984
DBLP,4,test,10650,10650,1,0,1,-0.06272363662719727,4.015793800354004,4.078517436981201
DBLP,4,test,10651,10651,1,0,1,-0.06441640853881836,4.455218315124512,4.51963472366333
DBLP,4,test,10652,10652,1,0,1,-0.10451412200927734,4.2966413497924805,4.401155471801758
DBLP,4,test,10653,10653,1,0,1,-0.026868104934692383,4.634815692901611,4.661684036254883
DBLP,4,test,10654,10654,1,0,0,-0.03702545166015625,-2.789261817932129,-2.7522363662719727
DBLP,4,test,10655,10655,1,0,0,-0.061791419982910156,-0.1060328483581543,-0.04424142837524414
DBLP,4,test,10656,10656,1,0,1,-0.0639655590057373,2.3067378997802734,2.3707034587860107
DBLP,4,test,10657,10657,1,0,0,-0.09550714492797852,-1.407947063446045,-1.3124399185180664
DBLP,4,test,10658,10658,1,0,1,-0.03080272674560547,4.57570743560791,4.606510162353516
DBLP,4,test,10660,10660,1,0,1,-0.008823394775390625,3.4837284088134766,3.492551803588867
DBLP,4,test,10661,10661,1,0,1,-0.09655213356018066,3.3203580379486084,3.416910171508789
DBLP,4,test,10662,10662,1,0,1,-0.02191615104675293,4.086862564086914,4.108778953552246
DBLP,4,test,10663,10663,1,0,1,-0.013886451721191406,5.708126068115234,5.722012519836426
DBLP,4,test,10664,10664,1,0,1,-0.1038811206817627,5.773369312286377,5.877250671386719
DBLP,4,test,10665,10665,1,0,1,-0.08799123764038086,5.421736717224121,5.509727954864502
DBLP,4,test,10666,10666,1,0,1,-0.0879526138305664,6.964899063110352,7.052851676940918
DBLP,4,test,10667,10667,1,0,1,-0.05239391326904297,4.970754623413086,5.023148536682129
DBLP,4,test,10668,10668,1,0,1,-0.026444435119628906,1.987154245376587,2.013598680496216
DBLP,4,test,10670,10670,1,0,1,-0.0498809814453125,7.309449195861816,7.359330177307129
DBLP,4,test,10671,10671,1,0,1,-0.021448135375976562,7.316800117492676,7.338248252868652
DBLP,4,test,10672,10672,1,0,1,-0.052249908447265625,7.333913326263428,7.386163234710693
DBLP,4,test,10673,10673,1,0,1,-0.04185986518859863,3.604702949523926,3.6465628147125244
DBLP,4,test,10674,10674,1,0,1,-0.06143999099731445,5.072322845458984,5.133762836456299
DBLP,4,test,10675,10675,1,0,1,-0.08004951477050781,5.433770179748535,5.513819694519043
DBLP,4,test,10676,10676,1,0,1,-0.10125017166137695,2.6580023765563965,2.7592525482177734
DBLP,4,test,10677,10677,1,0,1,-0.005921840667724609,6.191457748413086,6.1973795890808105
DBLP,4,test,10678,10678,1,0,1,-0.06314992904663086,6.923564910888672,6.986714839935303
DBLP,4,test,10679,10679,1,0,1,-0.10638427734375,5.045109272003174,5.151493549346924
DBLP,4,test,10680,10680,1,1,1,0.010927200317382812,7.264346599578857,7.253419399261475
DBLP,4,test,10681,10681,1,0,1,-0.030736207962036133,5.92695426940918,5.957690238952637
DBLP,4,test,10682,10682,1,0,1,-0.1066122055053711,5.243670463562012,5.350282669067383
DBLP,4,test,10683,10683,1,0,1,-0.10647773742675781,5.8157572746276855,5.922235012054443
DBLP,4,test,10684,10684,1,0,1,-0.10647773742675781,6.279918670654297,6.386396408081055
DBLP,4,test,10685,10685,1,0,1,-0.09302616119384766,5.676604270935059,5.769630432128906
DBLP,4,test,10686,10686,1,0,1,-0.008823394775390625,4.387874603271484,4.396697998046875
DBLP,4,test,10687,10687,1,0,1,-0.008823394775390625,4.387874603271484,4.396697998046875
DBLP,4,test,10688,10688,1,0,1,-0.008823394775390625,3.803314685821533,3.812138080596924
DBLP,4,test,10689,10689,1,0,1,-0.008823394775390625,3.803314685821533,3.812138080596924
DBLP,4,test,10690,10690,1,0,1,-0.008823394775390625,5.877349853515625,5.886173248291016
DBLP,4,test,10691,10691,1,0,1,-0.008823394775390625,5.877349853515625,5.886173248291016
DBLP,4,test,10692,10692,1,0,1,-0.07312440872192383,6.67831563949585,6.751440048217773
DBLP,4,test,10693,10693,1,0,1,-0.08495807647705078,1.61676824092865,1.7017263174057007
DBLP,4,test,10694,10694,1,0,1,-0.008823394775390625,0.5872964859008789,0.5961198806762695
DBLP,4,test,10695,10695,1,0,1,-0.008823394775390625,0.5872964859008789,0.5961198806762695
DBLP,4,test,10696,10696,1,0,1,-0.008823394775390625,2.3763229846954346,2.385146379470825
DBLP,4,test,10697,10697,1,0,1,-0.008823394775390625,2.3763229846954346,2.385146379470825
DBLP,4,test,10699,10699,1,0,1,-0.07109618186950684,4.18259859085083,4.253694534301758
DBLP,4,test,10700,10700,1,0,1,-0.02908945083618164,3.718082904815674,3.7471723556518555
DBLP,4,test,10701,10701,1,0,1,-0.10080814361572266,2.5993874073028564,2.700195550918579
DBLP,4,test,10702,10702,1,0,1,-0.08045625686645508,5.753600120544434,5.834056377410889
DBLP,4,test,10703,10703,1,0,1,-0.1168813705444336,0.9010802507400513,1.0179616212844849
DBLP,4,test,10704,10704,1,0,1,-0.03829669952392578,2.0559635162353516,2.0942602157592773
DBLP,4,test,10705,10705,1,0,1,-0.09958314895629883,0.22191178798675537,0.3214949369430542
DBLP,4,test,10706,10706,2,0,2,-2.278636932373047,2.197103977203369,4.475740909576416
DBLP,4,test,10707,10707,2,0,2,-2.298924446105957,0.5145918130874634,2.813516139984131
DBLP,4,test,10708,10708,1,0,0,-0.05279111862182617,-1.5124287605285645,-1.4596376419067383
DBLP,4,test,10709,10709,3,0,3,-0.6519966125488281,0.5360679626464844,1.1880645751953125
DBLP,4,test,10710,10710,1,0,1,-0.019413471221923828,2.3521828651428223,2.371596336364746
DBLP,4,test,10711,10711,1,0,1,-0.008823394775390625,4.429012298583984,4.437835693359375
DBLP,4,test,10712,10712,1,0,1,-0.008823394775390625,4.429012298583984,4.437835693359375
DBLP,4,test,10713,10713,1,0,1,-0.00966024398803711,5.131295680999756,5.140955924987793
DBLP,4,test,10714,10714,1,0,1,-0.040982723236083984,5.098932266235352,5.1399149894714355
DBLP,4,test,10715,10715,1,0,1,-0.008823394775390625,6.193068504333496,6.201891899108887
DBLP,4,test,10716,10716,1,0,1,-0.008823394775390625,1.6074813604354858,1.6163047552108765
DBLP,4,test,10717,10717,1,0,1,-0.008823394775390625,1.6074813604354858,1.6163047552108765
DBLP,4,test,10718,10718,1,0,1,-0.008823394775390625,3.725064277648926,3.7338876724243164
DBLP,4,test,10719,10719,1,0,1,-0.008823394775390625,3.725064277648926,3.7338876724243164
DBLP,4,test,10720,10720,1,0,1,-0.021964550018310547,5.928925514221191,5.950890064239502
DBLP,4,test,10721,10721,1,0,1,-0.05933856964111328,4.292288303375244,4.351626873016357
DBLP,4,test,10722,10722,1,0,1,-0.0669095516204834,4.035930633544922,4.102840423583984
DBLP,4,test,10723,10723,1,0,1,-0.09748196601867676,2.910543441772461,3.0080254077911377
DBLP,4,test,10724,10724,1,0,1,-0.04146003723144531,2.7670183181762695,2.808478355407715
DBLP,4,test,10725,10725,1,0,1,-0.10745954513549805,0.62214195728302,0.7296015024185181
DBLP,4,test,10726,10726,1,0,1,-0.05279111862182617,5.714081287384033,5.766872406005859
DBLP,4,test,10727,10727,1,0,1,-0.019695281982421875,5.73148250579834,5.751177787780762
DBLP,4,test,10728,10728,1,0,1,-0.008823394775390625,7.294134616851807,7.302958011627197
DBLP,4,test,10729,10729,1,0,1,-0.008823394775390625,7.294134616851807,7.302958011627197
DBLP,4,test,10730,10730,1,0,1,-0.04422426223754883,5.571162223815918,5.615386486053467
DBLP,4,test,10731,10731,1,0,1,-0.048426151275634766,4.652187824249268,4.700613975524902
DBLP,4,test,10732,10732,1,0,1,-0.0907888412475586,5.090188503265381,5.1809773445129395
DBLP,4,test,10733,10733,1,0,1,-0.015772342681884766,4.639841556549072,4.655613899230957
DBLP,4,test,10734,10734,1,0,1,-0.03905487060546875,5.725461006164551,5.7645158767700195
DBLP,4,test,10735,10735,1,0,1,-0.04324030876159668,6.918663024902344,6.9619035720825195
DBLP,4,test,10736,10736,1,0,1,-0.07439613342285156,5.565760612487793,5.6401567459106445
DBLP,4,test,10737,10737,1,0,1,-0.08821558952331543,4.502388954162598,4.590604782104492
DBLP,4,test,10738,10738,1,0,1,-0.008358478546142578,5.853270530700684,5.861629009246826
DBLP,4,test,10739,10739,1,0,1,-0.05279111862182617,3.1033663749694824,3.1561574935913086
DBLP,4,test,10740,10740,1,0,1,-0.043715476989746094,3.2112817764282227,3.2549972534179688
DBLP,4,test,10741,10741,1,0,1,-0.07536911964416504,3.5044875144958496,3.5798566341400146
DBLP,4,test,10742,10742,1,0,1,-0.0661766529083252,4.638891220092773,4.7050676345825195
DBLP,4,test,10743,10743,1,0,1,-0.05279111862182617,3.7663960456848145,3.8191871643066406
DBLP,4,test,10745,10745,1,0,1,-0.059889793395996094,6.148813247680664,6.20870304107666
DBLP,4,test,10746,10746,1,0,1,-0.05239391326904297,6.729403018951416,6.781796932220459
DBLP,4,test,10747,10747,1,0,1,-0.032370567321777344,8.03022575378418,8.062596321105957
DBLP,4,test,10748,10748,1,0,1,-0.040982723236083984,7.819897174835205,7.860879898071289
DBLP,4,test,10749,10749,1,0,1,-0.06143999099731445,6.920228958129883,6.981668949127197
DBLP,4,test,10750,10750,1,0,1,-0.019297361373901367,5.587751388549805,5.607048988342285
DBLP,4,test,10751,10751,1,0,1,-0.0757441520690918,5.482480525970459,5.558224678039551
DBLP,4,test,10752,10752,1,0,1,-0.0616145133972168,6.407073497772217,6.468688011169434
DBLP,4,test,10753,10753,1,0,1,-0.0752558708190918,5.4770894050598145,5.552345275878906
DBLP,4,test,10754,10754,1,0,1,-0.07592225074768066,5.478461265563965,5.554383277893066
DBLP,4,test,10755,10755,1,0,1,-0.008823394775390625,7.700588226318359,7.70941162109375
DBLP,4,test,10756,10756,1,0,1,-0.008823394775390625,7.700588226318359,7.70941162109375
DBLP,4,test,10757,10757,1,0,1,-0.023929595947265625,3.392874240875244,3.4168038368225098
DBLP,4,test,10758,10758,1,0,1,-0.0616145133972168,5.112094879150391,5.173709392547607
DBLP,4,test,10759,10759,1,0,1,-0.008884906768798828,2.629909038543701,2.6387939453125
DBLP,4,test,10761,10761,1,0,1,-0.1213998794555664,3.469139814376831,3.5905396938323975
DBLP,4,test,10762,10762,1,0,1,-0.03067302703857422,4.403596878051758,4.434269905090332
DBLP,4,test,10763,10763,1,0,1,-0.06704258918762207,1.1709516048431396,1.2379941940307617
DBLP,4,test,10765,10765,2,0,1,-2.477959156036377,-0.9394229650497437,1.5385361909866333
DBLP,4,test,10766,10766,1,0,1,-0.023720741271972656,0.0975503921508789,0.12127113342285156
DBLP,4,test,10767,10767,1,0,0,-0.009801864624023438,-1.800156593322754,-1.7903547286987305
DBLP,4,test,10768,10768,1,0,1,-0.0994114875793457,4.24737024307251,4.3467817306518555
DBLP,4,test,10769,10769,1,0,0,-0.009801864624023438,-1.800156593322754,-1.7903547286987305
DBLP,4,test,10770,10770,1,0,1,-0.12317371368408203,5.724209785461426,5.847383499145508
DBLP,4,test,10771,10771,1,0,1,-0.04093217849731445,5.639115333557129,5.680047512054443
DBLP,4,test,10772,10772,1,0,1,-0.008823394775390625,3.7208938598632812,3.729717254638672
DBLP,4,test,10773,10773,1,0,1,-0.008823394775390625,3.7208938598632812,3.729717254638672
DBLP,4,test,10774,10774,1,0,1,-0.10638427734375,2.8649871349334717,2.9713714122772217
DBLP,4,test,10775,10775,1,0,1,-0.06894898414611816,7.303796768188477,7.372745513916016
DBLP,4,test,10776,10776,1,0,1,-0.05655479431152344,2.0119829177856445,2.068537712097168
DBLP,4,test,10778,10778,1,0,1,-0.07805776596069336,5.046311855316162,5.1243696212768555
DBLP,4,test,10779,10779,1,0,1,-0.04544949531555176,4.333442687988281,4.378891944885254
DBLP,4,test,10780,10780,1,0,1,-0.10917901992797852,4.189592361450195,4.298771381378174
DBLP,4,test,10781,10781,1,0,1,-0.0014183521270751953,4.351783752441406,4.353201866149902
DBLP,4,test,10782,10782,1,0,1,-0.0637960433959961,2.527376890182495,2.591172933578491
DBLP,4,test,10783,10783,1,0,1,-0.0778045654296875,2.394815444946289,2.4726200103759766
DBLP,4,test,10784,10784,1,0,1,-0.06381511688232422,3.1508708000183105,3.2146859169006348
DBLP,4,test,10785,10785,1,0,1,-0.10432243347167969,4.42295503616333,4.52727746963501
DBLP,4,test,10786,10786,1,1,1,0.029133319854736328,2.26248836517334,2.2333550453186035
DBLP,4,test,10787,10787,1,0,1,-0.10408306121826172,4.430326461791992,4.534409523010254
DBLP,4,test,10788,10788,1,0,3,-0.06973600387573242,-0.705963134765625,-0.6362271308898926
DBLP,4,test,10789,10789,3,0,3,-0.6929980516433716,0.9910966753959656,1.6840946674346924
DBLP,4,test,10790,10790,3,0,3,-0.6658992767333984,0.7409183979034424,1.4068176746368408
DBLP,4,test,10792,10792,1,0,1,-0.060214996337890625,4.739839553833008,4.800054550170898
DBLP,4,test,10794,10794,2,0,1,-2.3505706787109375,-2.546025276184082,-0.19545459747314453
DBLP,4,test,10795,10795,2,0,1,-2.2791242599487305,-0.8519986867904663,1.4271255731582642
DBLP,4,test,10796,10796,1,0,1,-0.0032100677490234375,1.1827813386917114,1.1859914064407349
DBLP,4,test,10797,10797,1,0,1,-0.07130050659179688,2.2107067108154297,2.2820072174072266
DBLP,4,test,10798,10798,1,0,1,-0.07198238372802734,2.206982135772705,2.2789645195007324
DBLP,4,test,10799,10799,1,0,1,-0.05239391326904297,5.744625091552734,5.797019004821777
DBLP,4,test,10800,10800,1,0,1,-0.08821582794189453,3.6596012115478516,3.747817039489746
DBLP,4,test,10801,10801,1,0,1,-0.0186004638671875,3.954843044281006,3.9734435081481934
DBLP,4,test,10802,10802,1,0,1,-0.08799123764038086,3.6618123054504395,3.7498035430908203
DBLP,4,test,10803,10803,1,0,1,-0.07112646102905273,4.688340663909912,4.759467124938965
DBLP,4,test,10804,10804,1,0,1,-0.05239391326904297,4.795351982116699,4.847745895385742
DBLP,4,test,10805,10805,1,0,1,-0.0933065414428711,8.365049362182617,8.458355903625488
DBLP,4,test,10806,10806,1,0,1,-0.008548259735107422,7.699436187744141,7.707984447479248
DBLP,4,test,10807,10807,1,0,1,-0.0661766529083252,3.8229575157165527,3.889134168624878
DBLP,4,test,10808,10808,1,0,1,-0.03180670738220215,4.9377641677856445,4.969571113586426
DBLP,4,test,10809,10809,1,0,1,-0.032370567321777344,7.683307647705078,7.7156782150268555
DBLP,4,test,10810,10810,1,0,1,-0.032120704650878906,5.452204704284668,5.484325408935547
DBLP,4,test,10811,10811,1,0,1,-0.07474040985107422,6.554243087768555,6.628983497619629
DBLP,4,test,10812,10812,1,0,1,-0.04324030876159668,5.474186897277832,5.517427444458008
DBLP,4,test,10813,10813,1,0,1,-0.07859086990356445,4.933957099914551,5.012547969818115
DBLP,4,test,10814,10814,1,0,1,-0.04058074951171875,3.709939479827881,3.7505202293395996
DBLP,4,test,10815,10815,1,0,1,-0.06441664695739746,3.050389289855957,3.1148059368133545
DBLP,4,test,10816,10816,1,0,1,-0.077667236328125,1.728907585144043,1.806574821472168
DBLP,4,test,10817,10817,1,0,1,-0.019738197326660156,4.826694965362549,4.846433162689209
DBLP,4,test,10818,10818,1,0,1,-0.06548547744750977,3.621900796890259,3.6873862743377686
DBLP,4,test,10819,10819,1,0,1,-0.08799123764038086,4.958155632019043,5.046146869659424
DBLP,4,test,10820,10820,1,0,1,-0.0879526138305664,4.955766677856445,5.043719291687012
DBLP,4,test,10821,10821,1,0,0,-0.05475425720214844,-2.5415658950805664,-2.486811637878418
DBLP,4,test,10822,10822,1,0,1,-0.008823394775390625,7.873969078063965,7.8827924728393555
DBLP,4,test,10823,10823,1,0,1,-0.008823394775390625,7.873969078063965,7.8827924728393555
DBLP,4,test,10825,10825,1,0,1,-0.008823394775390625,7.413479804992676,7.422303199768066
DBLP,4,test,10826,10826,1,0,1,-0.008823394775390625,7.413479804992676,7.422303199768066
