dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,4726,4726,0,0,0,0.1555466651916504,7.1227240562438965,6.967177391052246
DBLP,3,test,4727,4727,0,0,0,0.10995817184448242,6.340386867523193,6.230428695678711
DBLP,3,test,4728,4728,0,0,0,0.14032518863677979,7.17997407913208,7.03964900970459
DBLP,3,test,4729,4729,0,0,0,0.1320486068725586,6.871264457702637,6.739215850830078
DBLP,3,test,4731,4731,0,0,0,0.09731054306030273,6.069967269897461,5.972656726837158
DBLP,3,test,4732,4732,0,0,0,0.11703598499298096,4.117534160614014,4.000498294830322
DBLP,3,test,4733,4733,0,0,0,0.1598731279373169,5.473545074462891,5.313672065734863
DBLP,3,test,4734,4734,0,0,0,0.13587045669555664,7.288640975952148,7.152770519256592
DBLP,3,test,4735,4735,0,0,0,0.11122417449951172,2.6200335025787354,2.5088093280792236
DBLP,3,test,4736,4736,0,0,0,0.08587026596069336,6.362890243530273,6.27701997756958
DBLP,3,test,4737,4737,0,0,0,0.14939379692077637,6.015925884246826,5.866532325744629
DBLP,3,test,4739,4739,0,0,0,0.1418858766555786,3.757936954498291,3.616051197052002
DBLP,3,test,4740,4740,0,0,0,0.09242558479309082,7.573190689086914,7.480765342712402
DBLP,3,test,4741,4741,0,0,0,0.10668468475341797,6.033010482788086,5.926325798034668
DBLP,3,test,4742,4742,0,0,0,0.14241504669189453,6.124505996704102,5.982090950012207
DBLP,3,test,4743,4743,0,0,0,0.15890300273895264,7.151813983917236,6.992910861968994
DBLP,3,test,4744,4744,0,0,0,0.1460055112838745,4.741944313049316,4.595938682556152
DBLP,3,test,4745,4745,0,0,0,0.1355987787246704,5.790441036224365,5.654842376708984
DBLP,3,test,4746,4746,0,0,0,0.13683748245239258,7.578619003295898,7.441781520843506
DBLP,3,test,4747,4747,0,0,0,0.15301036834716797,6.815491199493408,6.66248083114624
DBLP,3,test,4748,4748,0,0,0,0.13374042510986328,7.203929424285889,7.070188999176025
DBLP,3,test,4749,4749,0,0,0,0.13077843189239502,6.929733753204346,6.79895544052124
DBLP,3,test,4750,4750,0,0,0,0.13369691371917725,6.3267998695373535,6.193102836608887
DBLP,3,test,4751,4751,0,0,3,0.15488708019256592,-1.3091087341308594,-1.4639958143234253
DBLP,3,test,4752,4752,0,0,3,0.14416265487670898,-1.4037578105926514,-1.5479204654693604
DBLP,3,test,4753,4753,3,0,3,-0.7683736085891724,0.36071300506591797,1.1290866136550903
DBLP,3,test,4754,4754,0,0,3,0.13570618629455566,-1.0093612670898438,-1.1450674533843994
DBLP,3,test,4756,4756,0,0,0,0.14354586601257324,5.093848705291748,4.950303077697754
DBLP,3,test,4758,4758,0,0,0,0.15943145751953125,6.560603141784668,6.401171684265137
DBLP,3,test,4760,4760,3,0,3,-0.8053191900253296,0.5353233814239502,1.3406425714492798
DBLP,3,test,4761,4761,0,0,0,0.14935576915740967,6.2607598304748535,6.111403942108154
DBLP,3,test,4762,4762,0,0,0,0.1486128568649292,7.17422342300415,7.025610446929932
DBLP,3,test,4763,4763,0,0,0,0.1585230827331543,5.283591270446777,5.125068187713623
DBLP,3,test,4765,4765,0,0,0,0.14306747913360596,6.252548694610596,6.109481334686279
DBLP,3,test,4766,4766,3,0,3,-0.458019495010376,0.45600080490112305,0.914020299911499
DBLP,3,test,4767,4767,3,0,3,-0.43923819065093994,0.6316366195678711,1.070874810218811
DBLP,3,test,4768,4768,3,0,3,-0.5345673561096191,0.5995998382568359,1.134167194366455
DBLP,3,test,4769,4769,3,0,3,-0.6713942289352417,1.4485182762145996,2.119912624359131
DBLP,3,test,4770,4770,3,0,3,-0.4019523859024048,1.503267765045166,1.9052201509475708
DBLP,3,test,4771,4771,0,0,0,0.13991129398345947,5.972733974456787,5.832822799682617
DBLP,3,test,4772,4772,3,0,3,-0.44543325901031494,1.6417044401168823,2.0871376991271973
DBLP,3,test,4773,4773,0,0,3,0.08951437473297119,-1.5522866249084473,-1.6418009996414185
DBLP,3,test,4774,4774,0,0,3,0.14664113521575928,-1.4284000396728516,-1.5750411748886108
DBLP,3,test,4775,4775,3,0,3,-0.41273272037506104,1.6811132431030273,2.093845844268799
DBLP,3,test,4776,4776,3,0,3,-0.4595372676849365,2.150109052658081,2.6096463203430176
DBLP,3,test,4777,4777,3,0,3,-0.488422155380249,1.7540619373321533,2.2424840927124023
DBLP,3,test,4778,4778,0,0,0,0.12086200714111328,0.11123466491699219,-0.009627342224121094
DBLP,3,test,4779,4779,1,0,3,-0.1243973970413208,-1.2461984157562256,-1.1218010187149048
DBLP,3,test,4780,4780,0,0,3,0.14488351345062256,-0.5343837738037109,-0.6792672872543335
DBLP,3,test,4781,4781,0,0,3,0.16913211345672607,-0.974066972732544,-1.14319908618927
DBLP,3,test,4782,4782,0,0,3,0.13791489601135254,-0.2810378074645996,-0.41895270347595215
DBLP,3,test,4783,4783,1,0,3,-0.1438896656036377,-3.8304076194763184,-3.6865179538726807
DBLP,3,test,4784,4784,3,0,3,-0.510108232498169,1.8541393280029297,2.3642475605010986
DBLP,3,test,4785,4785,0,0,0,0.15020394325256348,6.020806312561035,5.870602607727051
DBLP,3,test,4786,4786,0,0,0,0.12311971187591553,7.642389297485352,7.5192694664001465
DBLP,3,test,4788,4788,0,0,0,0.16469871997833252,7.40017032623291,7.235471725463867
DBLP,3,test,4789,4789,0,0,0,0.15405035018920898,7.378613471984863,7.224563121795654
DBLP,3,test,4790,4790,0,0,0,0.15690898895263672,7.353540420532227,7.19663143157959
DBLP,3,test,4791,4791,0,0,0,0.1191415786743164,5.760514736175537,5.641373157501221
DBLP,3,test,4792,4792,0,0,0,0.15980827808380127,7.707256317138672,7.54744815826416
DBLP,3,test,4793,4793,0,0,0,0.11956977844238281,7.918664932250977,7.799095153808594
DBLP,3,test,4794,4794,0,0,0,0.1302722692489624,6.839140892028809,6.708868503570557
DBLP,3,test,4795,4795,0,0,0,0.14356398582458496,7.275519371032715,7.131955146789551
DBLP,3,test,4797,4797,0,0,0,0.1482454538345337,6.7135748863220215,6.565329551696777
DBLP,3,test,4798,4798,0,0,0,0.1402912139892578,7.080722808837891,6.940431594848633
DBLP,3,test,4799,4799,0,0,0,0.1386127471923828,6.259880065917969,6.121267318725586
DBLP,3,test,4800,4800,0,0,0,0.15934598445892334,7.471366882324219,7.312020778656006
DBLP,3,test,4801,4801,0,0,0,0.18463778495788574,7.303410053253174,7.118772506713867
DBLP,3,test,4803,4803,0,0,0,0.09968400001525879,5.380251884460449,5.2805681228637695
DBLP,3,test,4804,4804,0,0,0,0.15195238590240479,6.136483192443848,5.984530925750732
DBLP,3,test,4805,4805,0,0,0,0.13485336303710938,5.69822359085083,5.563370227813721
DBLP,3,test,4806,4806,0,0,0,0.14360296726226807,5.256648063659668,5.1130452156066895
DBLP,3,test,4807,4807,0,0,2,0.13571739196777344,-0.8204576969146729,-0.9561750888824463
DBLP,3,test,4808,4808,0,0,0,0.15472424030303955,6.587717533111572,6.432993412017822
DBLP,3,test,4809,4809,0,0,0,0.1180042028427124,6.3220343589782715,6.2040300369262695
DBLP,3,test,4810,4810,0,0,0,0.14053356647491455,2.349289894104004,2.208756446838379
DBLP,3,test,4811,4811,0,0,2,0.09640121459960938,-0.7233698964118958,-0.8197711110115051
DBLP,3,test,4812,4812,0,0,0,0.09583091735839844,7.922337055206299,7.8265061378479
DBLP,3,test,4813,4813,0,0,0,0.13446521759033203,6.664095878601074,6.529630661010742
DBLP,3,test,4815,4815,3,0,3,-0.46199214458465576,1.101989984512329,1.5639821290969849
DBLP,3,test,4816,4816,0,0,0,0.17127776145935059,7.218839168548584,7.0475616455078125
DBLP,3,test,4817,4817,3,0,3,-0.4713726043701172,0.8652491569519043,1.3366217613220215
DBLP,3,test,4818,4818,0,0,0,0.1502913236618042,1.0255393981933594,0.8752480745315552
DBLP,3,test,4819,4819,0,0,0,0.1186133623123169,1.5052833557128906,1.3866699934005737
DBLP,3,test,4820,4820,3,0,3,-0.5336817502975464,1.3691380023956299,1.9028197526931763
DBLP,3,test,4821,4821,3,0,0,-0.7645840644836426,-0.7529315948486328,0.011652469635009766
DBLP,3,test,4822,4822,0,0,0,0.09664607048034668,7.300576210021973,7.203929901123047
DBLP,3,test,4823,4823,0,0,2,0.12507855892181396,-0.9287444353103638,-1.0538229942321777
DBLP,3,test,4824,4824,0,0,0,0.09477865695953369,7.719372749328613,7.624594211578369
DBLP,3,test,4825,4825,0,0,0,0.1507779359817505,6.950746059417725,6.799968242645264
DBLP,3,test,4826,4826,0,0,0,0.09835124015808105,7.906309127807617,7.807957649230957
DBLP,3,test,4827,4827,0,0,0,0.13640189170837402,5.746607780456543,5.61020565032959
DBLP,3,test,4828,4828,0,0,0,0.11715364456176758,6.5808820724487305,6.463728427886963
DBLP,3,test,4829,4829,0,0,0,0.11427998542785645,7.190945625305176,7.076665878295898
DBLP,3,test,4830,4830,0,0,0,0.16658926010131836,7.585682392120361,7.419093132019043
DBLP,3,test,4831,4831,0,0,0,0.1406925916671753,6.136317729949951,5.995625019073486
DBLP,3,test,4833,4833,0,0,0,0.15521693229675293,7.486159324645996,7.330942153930664
DBLP,3,test,4834,4834,0,0,0,0.17259728908538818,7.033759117126465,6.861161708831787
DBLP,3,test,4836,4836,0,0,0,0.11565268039703369,7.62089729309082,7.505244731903076
DBLP,3,test,4838,4838,0,0,0,0.14057397842407227,4.086431503295898,3.945857524871826
DBLP,3,test,4839,4839,0,0,0,0.11695611476898193,7.668532371520996,7.551576137542725
DBLP,3,test,4840,4840,0,0,0,0.1477222442626953,6.867462158203125,6.71973991394043
DBLP,3,test,4841,4841,0,0,0,0.10948777198791504,6.141838073730469,6.032350540161133
DBLP,3,test,4842,4842,0,0,2,0.1217501163482666,-0.08033472299575806,-0.20208483934402466
DBLP,3,test,4843,4843,0,0,0,0.1468966007232666,5.167990684509277,5.02109432220459
DBLP,3,test,4844,4844,0,0,0,0.1408982276916504,7.103943824768066,6.963045597076416
DBLP,3,test,4845,4845,0,0,0,0.08872103691101074,2.6184988021850586,2.529777765274048
DBLP,3,test,4846,4846,0,0,0,0.09269595146179199,6.764050006866455,6.671354293823242
DBLP,3,test,4847,4847,0,0,0,0.11460506916046143,7.434455871582031,7.319850921630859
DBLP,3,test,4848,4848,0,0,0,0.1332097053527832,6.952216625213623,6.81900691986084
DBLP,3,test,4849,4849,0,0,1,0.1647474765777588,-2.214498996734619,-2.379246473312378
DBLP,3,test,4850,4850,1,0,1,-0.1647474765777588,2.214498996734619,2.379246473312378
DBLP,3,test,4851,4851,0,0,0,0.15959382057189941,5.643670082092285,5.484076499938965
DBLP,3,test,4852,4852,0,0,0,0.12714016437530518,6.038022518157959,5.910882472991943
DBLP,3,test,4853,4853,0,0,0,0.12163639068603516,6.71327543258667,6.591639041900635
DBLP,3,test,4854,4854,0,0,0,0.1551905870437622,6.689519882202148,6.534329414367676
DBLP,3,test,4855,4855,0,0,0,0.09666848182678223,7.0395073890686035,6.942838668823242
DBLP,3,test,4856,4856,0,0,0,0.11194145679473877,7.119537830352783,7.007596492767334
DBLP,3,test,4857,4857,0,0,0,0.11813652515411377,6.905173301696777,6.787036895751953
DBLP,3,test,4858,4858,0,0,0,0.11388802528381348,6.484828948974609,6.370941162109375
DBLP,3,test,4859,4859,0,0,0,0.09893512725830078,4.706494331359863,4.6075592041015625
DBLP,3,test,4860,4860,0,0,0,0.16327548027038574,6.42083740234375,6.257561683654785
DBLP,3,test,4861,4861,3,0,3,-0.5118875503540039,0.9834575653076172,1.495345115661621
DBLP,3,test,4862,4862,3,0,3,-0.4712560176849365,1.355163335800171,1.8264193534851074
DBLP,3,test,4863,4863,3,0,3,-0.46950089931488037,0.49956846237182617,0.9690693616867065
DBLP,3,test,4864,4864,3,0,3,-0.434650182723999,1.3058433532714844,1.7404935359954834
DBLP,3,test,4865,4865,3,0,3,-0.4489516019821167,1.8829574584960938,2.3319091796875
DBLP,3,test,4866,4866,3,0,3,-0.5364601612091064,0.8592374324798584,1.3956975936889648
DBLP,3,test,4867,4867,3,0,3,-0.42882072925567627,1.8533928394317627,2.2822136878967285
DBLP,3,test,4868,4868,3,0,3,-0.45542097091674805,1.1434354782104492,1.5988564491271973
DBLP,3,test,4869,4869,0,0,3,0.08564162254333496,-1.4401881694793701,-1.525829792022705
DBLP,3,test,4870,4870,3,0,3,-0.41865575313568115,1.663501262664795,2.0821571350097656
DBLP,3,test,4871,4871,1,0,3,-0.08713889122009277,-1.5424606800079346,-1.4553217887878418
DBLP,3,test,4872,4872,0,0,3,0.14614927768707275,-1.7505066394805908,-1.8966559171676636
DBLP,3,test,4873,4873,3,0,3,-0.5696173906326294,1.8307139873504639,2.400331497192383
DBLP,3,test,4874,4874,3,0,3,-0.439397931098938,1.7450530529022217,2.184451103210449
DBLP,3,test,4875,4875,3,0,0,-0.4711233377456665,-0.572169303894043,-0.10104596614837646
DBLP,3,test,4876,4876,0,0,3,0.1534748077392578,-1.6757678985595703,-1.8292427062988281
DBLP,3,test,4877,4877,3,0,3,-0.41067254543304443,1.5761117935180664,1.9867843389511108
DBLP,3,test,4879,4879,0,0,3,0.13139307498931885,-1.3774442672729492,-1.508837342262268
DBLP,3,test,4880,4880,1,0,3,-0.10879838466644287,-3.570692777633667,-3.4618945121765137
DBLP,3,test,4881,4881,3,0,3,-0.43267953395843506,1.115755558013916,1.548435091972351
DBLP,3,test,4882,4882,3,0,3,-0.5101702213287354,1.4502673149108887,1.960437536239624
DBLP,3,test,4883,4883,3,0,3,-0.4813138246536255,1.9130046367645264,2.3943185806274414
DBLP,3,test,4884,4884,0,0,3,0.16142678260803223,-2.154940366744995,-2.3163671493530273
DBLP,3,test,4885,4885,0,0,0,0.16431152820587158,5.499342441558838,5.335031032562256
DBLP,3,test,4886,4886,0,0,0,0.16086220741271973,6.785336971282959,6.62447452545166
DBLP,3,test,4888,4888,0,0,0,0.13251721858978271,6.929156303405762,6.7966389656066895
DBLP,3,test,4891,4891,0,0,0,0.13555908203125,4.914568901062012,4.779009819030762
DBLP,3,test,4892,4892,0,0,2,0.12032961845397949,-3.5121283531188965,-3.632457971572876
DBLP,3,test,4893,4893,0,0,0,0.11676514148712158,6.839378356933594,6.722613334655762
DBLP,3,test,4894,4894,0,0,0,0.14022493362426758,6.7927398681640625,6.652514934539795
DBLP,3,test,4895,4895,0,0,0,0.16698479652404785,7.0657429695129395,6.8987579345703125
DBLP,3,test,4896,4896,0,0,0,0.12015998363494873,7.155712127685547,7.035552024841309
DBLP,3,test,4897,4897,0,0,0,0.11289322376251221,5.944559574127197,5.831666469573975
DBLP,3,test,4898,4898,0,0,0,0.12454414367675781,6.9791412353515625,6.854597091674805
DBLP,3,test,4899,4899,0,0,0,0.09907913208007812,5.759217262268066,5.660138130187988
DBLP,3,test,4900,4900,0,0,0,0.1567622423171997,5.207203388214111,5.050441265106201
DBLP,3,test,4901,4901,0,0,0,0.1404188871383667,4.8281683921813965,4.68774938583374
DBLP,3,test,4902,4902,0,0,0,0.12549912929534912,2.7666587829589844,2.6411595344543457
DBLP,3,test,4904,4904,0,0,0,0.14396846294403076,6.196418762207031,6.052450180053711
DBLP,3,test,4905,4905,0,0,0,0.1225508451461792,7.487105369567871,7.364554405212402
DBLP,3,test,4906,4906,0,0,0,0.14230084419250488,6.041640758514404,5.89933967590332
DBLP,3,test,4907,4907,0,0,0,0.13009905815124512,7.220180511474609,7.090081214904785
DBLP,3,test,4908,4908,0,0,0,0.12231552600860596,6.044552803039551,5.922237396240234
DBLP,3,test,4909,4909,0,0,0,0.12067139148712158,5.799381256103516,5.678709983825684
DBLP,3,test,4910,4910,0,0,0,0.1612682342529297,4.699458122253418,4.538189888000488
DBLP,3,test,4911,4911,0,0,0,0.10349345207214355,7.790767192840576,7.687273979187012
DBLP,3,test,4912,4912,0,0,0,0.1342381238937378,7.692255020141602,7.558016777038574
DBLP,3,test,4913,4913,0,0,0,0.15610265731811523,5.628756523132324,5.472653865814209
DBLP,3,test,4914,4914,0,0,0,0.1468486785888672,6.746518135070801,6.599669456481934
DBLP,3,test,4915,4915,0,0,0,0.10742652416229248,7.55281400680542,7.445387363433838
DBLP,3,test,4917,4917,0,0,0,0.13620853424072266,4.982585430145264,4.846376895904541
DBLP,3,test,4919,4919,0,0,0,0.11825883388519287,7.0743794441223145,6.956120491027832
DBLP,3,test,4920,4920,0,0,0,0.09669601917266846,4.822086334228516,4.725390434265137
DBLP,3,test,4921,4921,0,0,0,0.13724899291992188,5.576988220214844,5.439739227294922
DBLP,3,test,4922,4922,0,0,0,0.10501217842102051,7.542424201965332,7.437412261962891
DBLP,3,test,4923,4923,0,0,0,0.11061179637908936,7.637306213378906,7.526694297790527
DBLP,3,test,4924,4924,0,0,0,0.1613173484802246,6.366396427154541,6.205079078674316
DBLP,3,test,4925,4925,0,0,2,0.13141405582427979,-0.7993906140327454,-0.9308046698570251
DBLP,3,test,4926,4926,0,0,0,0.1050717830657959,5.570383071899414,5.465311050415039
DBLP,3,test,4927,4927,0,0,0,0.1169213056564331,7.447506904602051,7.330585479736328
DBLP,3,test,4928,4928,0,0,0,0.14648866653442383,7.05665922164917,6.910170555114746
DBLP,3,test,4929,4929,0,0,0,0.13505840301513672,5.717337131500244,5.582278728485107
DBLP,3,test,4930,4930,0,0,0,0.1477210521697998,6.334037780761719,6.18631649017334
DBLP,3,test,4931,4931,0,0,3,0.09935498237609863,-1.5810117721557617,-1.6803667545318604
DBLP,3,test,4932,4932,3,0,3,-0.40879571437835693,1.7916152477264404,2.200410842895508
DBLP,3,test,4933,4933,0,0,0,0.1466226577758789,5.754114151000977,5.607491493225098
DBLP,3,test,4934,4934,0,0,0,0.12166225910186768,6.844895362854004,6.723233222961426
DBLP,3,test,4936,4936,0,0,0,0.11581540107727051,6.494996547698975,6.379180908203125
DBLP,3,test,4937,4937,0,0,0,0.15044701099395752,7.439054489135742,7.288607597351074
DBLP,3,test,4938,4938,0,0,0,0.10854136943817139,7.077764987945557,6.969223499298096
DBLP,3,test,4939,4939,0,0,0,0.1441640853881836,6.825300693511963,6.681136608123779
DBLP,3,test,4940,4940,0,0,0,0.11954200267791748,6.872529983520508,6.752987861633301
DBLP,3,test,4941,4941,0,0,0,0.1229407787322998,1.8815150260925293,1.7585742473602295
DBLP,3,test,4942,4942,0,0,0,0.16187894344329834,4.742692470550537,4.580813407897949
DBLP,3,test,4943,4943,0,0,0,0.09704923629760742,6.150503158569336,6.0534539222717285
DBLP,3,test,4944,4944,0,0,3,0.1365729570388794,-0.7808842658996582,-0.9174572229385376
DBLP,3,test,4946,4946,0,0,0,0.1668684482574463,6.817676067352295,6.6508073806762695
DBLP,3,test,4947,4947,0,0,0,0.13261151313781738,6.775350570678711,6.642739295959473
DBLP,3,test,4948,4948,0,0,0,0.11911416053771973,7.135302543640137,7.016188621520996
DBLP,3,test,4949,4949,0,0,0,0.12305641174316406,6.373118877410889,6.250062465667725
DBLP,3,test,4950,4950,0,0,0,0.13923239707946777,6.231431007385254,6.092198371887207
DBLP,3,test,4953,4953,0,0,3,0.1505030393600464,-0.8522391319274902,-1.0027421712875366
DBLP,3,test,4954,4954,0,0,0,0.1422520875930786,6.3853960037231445,6.2431440353393555
DBLP,3,test,4955,4955,0,0,0,0.15648865699768066,7.344332695007324,7.187844276428223
DBLP,3,test,4957,4957,0,0,0,0.15013718605041504,3.4486899375915527,3.2985527515411377
DBLP,3,test,4958,4958,3,0,0,-0.6325691938400269,-0.5705575942993164,0.06201159954071045
DBLP,3,test,4959,4959,0,0,0,0.12310135364532471,2.0344700813293457,1.911368727684021
DBLP,3,test,4960,4960,3,0,3,-0.4343661069869995,0.9895601272583008,1.4239262342453003
DBLP,3,test,4961,4961,3,0,0,-0.6971060037612915,-2.593597888946533,-1.8964918851852417
DBLP,3,test,4962,4962,0,0,0,0.15613722801208496,1.1050448417663574,0.9489076137542725
DBLP,3,test,4963,4963,0,0,0,0.12850332260131836,4.391658782958984,4.263155460357666
DBLP,3,test,4964,4964,0,0,0,0.14256691932678223,5.278519630432129,5.135952949523926
DBLP,3,test,4965,4965,0,0,0,0.1569232940673828,3.4256432056427,3.2687199115753174
DBLP,3,test,4966,4966,0,0,0,0.12974071502685547,7.25741720199585,7.127676486968994
DBLP,3,test,4967,4967,0,0,0,0.11135232448577881,7.648637294769287,7.537284851074219
DBLP,3,test,4968,4968,0,0,0,0.15578579902648926,7.64627742767334,7.49049186706543
DBLP,3,test,4969,4969,0,0,0,0.12041854858398438,5.11941385269165,4.998995304107666
DBLP,3,test,4970,4970,0,0,0,0.11259341239929199,7.089831352233887,6.977237701416016
DBLP,3,test,4971,4971,0,0,0,0.14366388320922852,7.196063041687012,7.052399158477783
DBLP,3,test,4972,4972,0,0,0,0.15847766399383545,5.789099216461182,5.630621433258057
DBLP,3,test,4973,4973,0,0,0,0.14882636070251465,6.965735912322998,6.8169097900390625
DBLP,3,test,4974,4974,0,0,0,0.1583106517791748,7.71644401550293,7.558133125305176
DBLP,3,test,4975,4975,0,0,0,0.15330815315246582,6.935154914855957,6.78184700012207
DBLP,3,test,4976,4976,0,0,0,0.14531898498535156,7.079680442810059,6.934361457824707
DBLP,3,test,4978,4978,0,0,0,0.16824162006378174,7.394988059997559,7.226746559143066
DBLP,3,test,4979,4979,0,0,0,0.1427774429321289,6.452022552490234,6.3092451095581055
DBLP,3,test,4980,4980,0,0,0,0.14771699905395508,7.1317243576049805,6.984007358551025
DBLP,3,test,4981,4981,0,0,0,0.14027059078216553,7.286971092224121,7.146700382232666
DBLP,3,test,4983,4983,0,0,0,0.14349746704101562,8.061283111572266,7.91778564453125
DBLP,3,test,4984,4984,0,0,0,0.1527007818222046,7.153481960296631,7.000781059265137
DBLP,3,test,4985,4985,0,0,0,0.16410422325134277,1.1631016731262207,0.9989974498748779
DBLP,3,test,4986,4986,0,0,1,0.14983558654785156,-1.6810839176177979,-1.8309195041656494
DBLP,3,test,4987,4987,1,0,1,-0.1500464677810669,0.36347293853759766,0.5135194063186646
DBLP,3,test,4988,4988,1,0,1,-0.16422247886657715,1.2300002574920654,1.3942227363586426
