dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,1485,1485,3,0,2,-2.0401995182037354,-3.243035316467285,-1.2028357982635498
DBLP,0,test,1486,1486,0,0,0,0.21027731895446777,7.407382011413574,7.197104454040527
DBLP,0,test,1487,1487,0,0,0,0.19028186798095703,6.321022987365723,6.130741119384766
DBLP,0,test,1488,1488,0,0,0,0.1519322395324707,4.992677211761475,4.840744972229004
DBLP,0,test,1489,1489,0,0,0,0.2084214687347412,5.082556247711182,4.8741350173950195
DBLP,0,test,1490,1490,0,0,0,0.20206141471862793,6.8113555908203125,6.6092939376831055
DBLP,0,test,1493,1493,2,0,2,-5.270812034606934,4.789916038513184,10.060728073120117
DBLP,0,test,1494,1494,0,0,0,0.1588897705078125,4.2549285888671875,4.096038818359375
DBLP,0,test,1495,1495,0,0,3,0.17307305335998535,-1.160144329071045,-1.3332173824310303
DBLP,0,test,1496,1496,1,0,3,-0.16121149063110352,-0.921318531036377,-0.7601070404052734
DBLP,0,test,1497,1497,0,0,0,0.17928409576416016,5.5993146896362305,5.42003059387207
DBLP,0,test,1498,1498,3,0,3,-1.883784532546997,0.9235930442810059,2.807377576828003
DBLP,0,test,1499,1499,0,0,0,0.16894006729125977,5.742040634155273,5.573100566864014
DBLP,0,test,1500,1500,0,0,0,0.14579319953918457,5.947849273681641,5.802056312561035
DBLP,0,test,1501,1501,0,0,0,0.14840912818908691,6.358865737915039,6.210456848144531
DBLP,0,test,1503,1503,3,0,1,-1.9271012544631958,-1.3478713035583496,0.5792299509048462
DBLP,0,test,1504,1504,0,0,2,0.1737957000732422,-3.1688756942749023,-3.3426713943481445
DBLP,0,test,1505,1505,3,0,1,-1.8156583309173584,-1.737989902496338,0.07766842842102051
DBLP,0,test,1507,1507,3,0,1,-2.1036674976348877,-0.9198341369628906,1.183833360671997
DBLP,0,test,1508,1508,0,0,0,0.1700270175933838,0.2923750877380371,0.12234807014465332
DBLP,0,test,1509,1509,0,0,0,0.17339491844177246,5.936574459075928,5.763179779052734
DBLP,0,test,1510,1510,0,0,0,0.2248687744140625,7.20039176940918,6.975522994995117
DBLP,0,test,1511,1511,0,0,0,0.18432998657226562,6.098474502563477,5.914144515991211
DBLP,0,test,1512,1512,0,0,0,0.13588857650756836,5.516550064086914,5.380661487579346
DBLP,0,test,1513,1513,0,0,1,0.17852234840393066,-7.001988410949707,-7.180510520935059
DBLP,0,test,1514,1514,1,0,1,-0.15092730522155762,4.9952616691589355,5.146188735961914
DBLP,0,test,1515,1515,0,0,0,0.161834716796875,4.5503034591674805,4.3884687423706055
DBLP,0,test,1516,1516,0,0,2,0.14375805854797363,-3.812894105911255,-3.9566521644592285
DBLP,0,test,1518,1518,0,0,0,0.22602128982543945,6.784582138061523,6.558560848236084
DBLP,0,test,1520,1520,0,0,0,0.19869661331176758,3.63254976272583,3.4338531494140625
DBLP,0,test,1521,1521,0,0,0,0.1928997039794922,3.493095874786377,3.3001961708068848
DBLP,0,test,1522,1522,0,0,0,0.16627955436706543,5.623631000518799,5.4573516845703125
DBLP,0,test,1523,1523,0,0,0,0.2128293514251709,6.4933552742004395,6.280526161193848
DBLP,0,test,1524,1524,0,0,0,0.1557626724243164,5.662237167358398,5.506474494934082
DBLP,0,test,1525,1525,0,0,0,0.1383500099182129,6.517963409423828,6.379613399505615
DBLP,0,test,1527,1527,0,0,0,0.13776421546936035,5.1241865158081055,4.986422538757324
DBLP,0,test,1529,1529,0,0,0,0.17590546607971191,5.741572380065918,5.565667152404785
DBLP,0,test,1530,1530,0,0,0,0.16008949279785156,5.903952598571777,5.743863105773926
DBLP,0,test,1531,1531,0,0,0,0.2123408317565918,6.659273624420166,6.446932792663574
DBLP,0,test,1532,1532,0,0,0,0.17356324195861816,4.645583152770996,4.472020149230957
DBLP,0,test,1533,1533,0,0,0,0.15299320220947266,6.780787467956543,6.62779426574707
DBLP,0,test,1535,1535,0,0,0,0.17882800102233887,5.425970077514648,5.2471418380737305
DBLP,0,test,1537,1537,0,0,0,0.1372232437133789,4.931761264801025,4.7945380210876465
DBLP,0,test,1538,1538,0,0,0,0.1529221534729004,6.880923748016357,6.728001594543457
DBLP,0,test,1539,1539,0,0,1,0.19028091430664062,-2.662050247192383,-2.8523311614990234
DBLP,0,test,1540,1540,0,0,1,0.1916332244873047,-2.9558191299438477,-3.1474523544311523
DBLP,0,test,1541,1541,1,0,3,-0.18023133277893066,-0.5684671401977539,-0.38823580741882324
DBLP,0,test,1542,1542,3,0,3,-1.9222033023834229,0.3599052429199219,2.2821085453033447
DBLP,0,test,1543,1543,0,0,0,0.22882962226867676,4.858248710632324,4.629419326782227
DBLP,0,test,1544,1544,0,0,0,0.2005457878112793,4.324244499206543,4.123698711395264
DBLP,0,test,1545,1545,0,0,0,0.25381970405578613,4.884760856628418,4.630941390991211
DBLP,0,test,1546,1546,0,0,0,0.18867921829223633,2.661778450012207,2.4730992317199707
DBLP,0,test,1547,1547,0,0,0,0.16422629356384277,1.075274109840393,0.9110478162765503
DBLP,0,test,1548,1548,0,0,0,0.16546916961669922,3.2382090091705322,3.072739839553833
DBLP,0,test,1549,1549,0,0,0,0.19915199279785156,2.319988489151001,2.1208364963531494
DBLP,0,test,1550,1550,3,0,0,-1.8749308586120605,-0.005417346954345703,1.8695135116577148
DBLP,0,test,1551,1551,0,0,3,0.15735960006713867,-0.5897359848022461,-0.7470955848693848
DBLP,0,test,1553,1553,0,0,3,0.18038320541381836,-1.23258638381958,-1.4129695892333984
DBLP,0,test,1555,1555,3,0,0,-1.8491967916488647,-0.9049677848815918,0.944229006767273
DBLP,0,test,1556,1556,3,0,0,-1.8463753461837769,-0.5222516059875488,1.324123740196228
DBLP,0,test,1557,1557,0,0,0,0.22635459899902344,3.2298264503479004,3.003471851348877
DBLP,0,test,1558,1558,0,0,0,0.16808176040649414,0.7992591857910156,0.6311774253845215
DBLP,0,test,1559,1559,0,0,0,0.13232970237731934,0.6556119918823242,0.5232822895050049
DBLP,0,test,1560,1560,3,0,3,-1.8553621768951416,0.7729244232177734,2.628286600112915
DBLP,0,test,1561,1561,0,0,0,0.16517114639282227,1.3015761375427246,1.1364049911499023
DBLP,0,test,1562,1562,3,0,0,-1.82649564743042,-1.0813560485839844,0.7451395988464355
DBLP,0,test,1563,1563,3,0,0,-1.8006553649902344,-0.2674593925476074,1.533195972442627
DBLP,0,test,1565,1565,3,0,3,-1.938194751739502,2.1002163887023926,4.0384111404418945
DBLP,0,test,1566,1566,3,0,0,-1.8707962036132812,-2.5312891006469727,-0.6604928970336914
DBLP,0,test,1567,1567,0,0,3,0.15213632583618164,-0.7505679130554199,-0.9027042388916016
DBLP,0,test,1568,1568,3,0,0,-1.864546298980713,-0.383181095123291,1.4813652038574219
DBLP,0,test,1569,1569,0,0,0,0.15390634536743164,0.040633201599121094,-0.11327314376831055
DBLP,0,test,1570,1570,0,0,0,0.1862938404083252,2.5711584091186523,2.384864568710327
DBLP,0,test,1571,1571,3,0,0,-1.918880820274353,-1.6848068237304688,0.23407399654388428
DBLP,0,test,1572,1572,3,0,3,-1.8237342834472656,0.7785472869873047,2.6022815704345703
DBLP,0,test,1574,1574,3,0,3,-2.0647358894348145,2.2760696411132812,4.340805530548096
DBLP,0,test,1575,1575,0,0,0,0.19420194625854492,2.7261180877685547,2.5319161415100098
DBLP,0,test,1576,1576,3,0,3,-1.9046001434326172,2.0393261909484863,3.9439263343811035
DBLP,0,test,1577,1577,0,0,0,0.16966485977172852,0.6347470283508301,0.46508216857910156
DBLP,0,test,1579,1579,3,0,0,-1.8784618377685547,-0.2567625045776367,1.621699333190918
DBLP,0,test,1580,1580,3,0,3,-1.979833722114563,3.3439183235168457,5.323751926422119
DBLP,0,test,1581,1581,3,0,3,-1.9331027269363403,1.6722970008850098,3.6053996086120605
DBLP,0,test,1582,1582,3,0,0,-1.8804759979248047,-0.006176948547363281,1.8742990493774414
DBLP,0,test,1583,1583,3,0,3,-1.9955029487609863,1.6550040245056152,3.6505069732666016
DBLP,0,test,1584,1584,3,0,3,-1.9481804370880127,1.3765864372253418,3.3247668743133545
DBLP,0,test,1585,1585,3,0,3,-1.861615538597107,1.0903911590576172,2.9520068168640137
DBLP,0,test,1586,1586,3,0,3,-1.9453864097595215,1.4466300010681152,3.3920164108276367
DBLP,0,test,1587,1587,0,0,2,0.21788597106933594,-2.4764904975891113,-2.6943764686584473
DBLP,0,test,1588,1588,0,0,0,0.19565629959106445,0.5337684154510498,0.33811211585998535
DBLP,0,test,1589,1589,0,0,0,0.23137569427490234,5.594972133636475,5.363596439361572
DBLP,0,test,1590,1590,0,0,0,0.16701793670654297,4.701082229614258,4.534064292907715
DBLP,0,test,1591,1591,0,0,1,0.25389671325683594,-2.569983959197998,-2.823880672454834
DBLP,0,test,1592,1592,1,0,1,-0.19623231887817383,1.7053954601287842,1.901627779006958
DBLP,0,test,1593,1593,0,0,0,0.1790761947631836,6.649571895599365,6.470495700836182
DBLP,0,test,1594,1594,0,0,0,0.12105321884155273,6.871865272521973,6.75081205368042
DBLP,0,test,1595,1595,0,0,0,0.1458747386932373,6.230738639831543,6.084863662719727
DBLP,0,test,1596,1596,0,0,0,0.1641066074371338,6.604869842529297,6.440763473510742
DBLP,0,test,1597,1597,0,0,0,0.2021794319152832,5.539975166320801,5.337795734405518
DBLP,0,test,1598,1598,0,0,0,0.1306443214416504,6.3032050132751465,6.172560691833496
DBLP,0,test,1599,1599,0,0,0,0.16192317008972168,6.979204177856445,6.8172807693481445
DBLP,0,test,1600,1600,0,0,0,0.1396183967590332,6.884716987609863,6.74509859085083
DBLP,0,test,1601,1601,0,0,0,0.2081437110900879,6.677633762359619,6.469490051269531
DBLP,0,test,1602,1602,0,0,0,0.13325929641723633,6.770345211029053,6.637085914611816
DBLP,0,test,1603,1603,0,0,0,0.15614628791809082,5.700275897979736,5.544129371643066
DBLP,0,test,1604,1604,0,0,0,0.13312530517578125,6.6676506996154785,6.534525394439697
DBLP,0,test,1605,1605,0,0,0,0.20696568489074707,0.6787742376327515,0.4718085527420044
DBLP,0,test,1606,1606,0,0,0,0.1615145206451416,6.82536506652832,6.663850784301758
DBLP,0,test,1607,1607,0,0,0,0.13637542724609375,6.36968994140625,6.233314514160156
DBLP,0,test,1608,1608,0,0,0,0.21419191360473633,2.48282527923584,2.2686333656311035
DBLP,0,test,1609,1609,0,0,0,0.2023613452911377,3.955349922180176,3.752988576889038
DBLP,0,test,1610,1610,0,0,0,0.16863536834716797,5.758419036865234,5.589783668518066
DBLP,0,test,1611,1611,0,0,0,0.15528512001037598,6.588741302490234,6.4334564208984375
DBLP,0,test,1612,1612,0,0,0,0.18714618682861328,2.519944190979004,2.3327980041503906
DBLP,0,test,1613,1613,0,0,1,0.19655513763427734,-1.435103416442871,-1.6316585540771484
DBLP,0,test,1614,1614,0,0,0,0.16852331161499023,0.5352973937988281,0.3667740821838379
DBLP,0,test,1615,1615,3,0,3,-1.838653802871704,0.6646628379821777,2.503316640853882
DBLP,0,test,1616,1616,3,0,3,-1.979575276374817,2.117466926574707,4.097042083740234
DBLP,0,test,1618,1618,0,0,3,0.1821126937866211,-1.5121445655822754,-1.6942572593688965
DBLP,0,test,1619,1619,0,0,0,0.20705938339233398,6.1070709228515625,5.9000115394592285
DBLP,0,test,1620,1620,0,0,0,0.18966174125671387,7.047402381896973,6.85774040222168
DBLP,0,test,1621,1621,0,0,0,0.25389671325683594,4.613425254821777,4.359528541564941
DBLP,0,test,1622,1622,0,0,0,0.1684434413909912,5.851634979248047,5.683191299438477
DBLP,0,test,1623,1623,0,0,1,0.2719087600708008,-4.13291597366333,-4.404824733734131
DBLP,0,test,1625,1625,3,0,1,-1.9231345653533936,-1.1850488185882568,0.7380857467651367
DBLP,0,test,1626,1626,1,0,1,-0.1774308681488037,1.7860949039459229,1.9635257720947266
DBLP,0,test,1627,1627,1,0,0,-0.17879867553710938,-0.6294889450073242,-0.45069026947021484
DBLP,0,test,1628,1628,0,0,0,0.18342018127441406,2.629007577896118,2.445587396621704
DBLP,0,test,1629,1629,0,0,0,0.17777585983276367,6.11257266998291,5.9347968101501465
DBLP,0,test,1630,1630,1,0,0,-0.16461396217346191,-1.5596463680267334,-1.3950324058532715
DBLP,0,test,1631,1631,1,0,1,-0.19259262084960938,0.009284019470214844,0.20187664031982422
DBLP,0,test,1632,1632,0,0,0,0.16510415077209473,4.215048789978027,4.049944877624512
DBLP,0,test,1633,1633,0,0,0,0.1853790283203125,0.5216898918151855,0.33631086349487305
DBLP,0,test,1634,1634,0,0,0,0.21749448776245117,0.9374656677246094,0.7199711799621582
DBLP,0,test,1635,1635,0,0,0,0.17618966102600098,4.028420448303223,3.8522307872772217
DBLP,0,test,1636,1636,0,0,0,0.19632577896118164,5.674021244049072,5.477695465087891
DBLP,0,test,1637,1637,0,0,0,0.2149202823638916,5.208372592926025,4.993452072143555
DBLP,0,test,1638,1638,0,0,0,0.20459842681884766,6.639594078063965,6.434995651245117
DBLP,0,test,1639,1639,0,0,0,0.16055607795715332,5.781267166137695,5.620711326599121
DBLP,0,test,1640,1640,0,0,0,0.22831368446350098,6.737926006317139,6.509612083435059
DBLP,0,test,1641,1641,0,0,0,0.1639995574951172,2.6952309608459473,2.53123140335083
DBLP,0,test,1642,1642,3,0,0,-1.7961455583572388,-0.010326862335205078,1.7858186960220337
DBLP,0,test,1643,1643,0,0,0,0.14283108711242676,6.343886375427246,6.201055526733398
DBLP,0,test,1644,1644,0,0,0,0.1626274585723877,6.9861626625061035,6.823534965515137
DBLP,0,test,1645,1645,0,0,0,0.20088601112365723,3.9823708534240723,3.781484842300415
DBLP,0,test,1647,1647,0,0,0,0.16320371627807617,4.039950847625732,3.8767471313476562
DBLP,0,test,1648,1648,0,0,0,0.14941859245300293,3.9467215538024902,3.7973029613494873
DBLP,0,test,1649,1649,0,0,1,0.15693902969360352,-3.637810468673706,-3.7947494983673096
DBLP,0,test,1650,1650,0,0,3,0.17304134368896484,-2.6115121841430664,-2.7845535278320312
DBLP,0,test,1651,1651,0,0,3,0.17470455169677734,-0.9536619186401367,-1.128366470336914
DBLP,0,test,1652,1652,3,0,0,-1.8650405406951904,-0.4349626302719116,1.4300779104232788
DBLP,0,test,1654,1654,0,0,2,0.1929159164428711,-2.3164331912994385,-2.5093491077423096
DBLP,0,test,1655,1655,0,0,2,0.2174978256225586,-3.1472034454345703,-3.364701271057129
DBLP,0,test,1656,1656,0,0,0,0.1709122657775879,5.055161476135254,4.884249210357666
DBLP,0,test,1657,1657,0,0,0,0.137176513671875,6.85423469543457,6.717058181762695
DBLP,0,test,1658,1658,0,0,0,0.20694255828857422,6.814479827880859,6.607537269592285
DBLP,0,test,1659,1659,0,0,0,0.1951005458831787,5.597470760345459,5.402370452880859
DBLP,0,test,1660,1660,0,0,0,0.16016864776611328,6.518571376800537,6.358402729034424
DBLP,0,test,1661,1661,0,0,0,0.1819303035736084,4.0996904373168945,3.917760133743286
DBLP,0,test,1662,1662,0,0,0,0.1540694236755371,6.444038391113281,6.289968967437744
DBLP,0,test,1663,1663,0,0,0,0.1777510643005371,6.1030802726745605,5.925329208374023
DBLP,0,test,1664,1664,0,0,0,0.14617419242858887,6.267798900604248,6.121624946594238
DBLP,0,test,1665,1665,0,0,0,0.1530451774597168,6.351525783538818,6.198480606079102
DBLP,0,test,1666,1666,0,0,0,0.13432741165161133,6.308068752288818,6.173741340637207
DBLP,0,test,1667,1667,0,0,1,0.20694255828857422,-3.322174549102783,-3.5291171073913574
DBLP,0,test,1668,1668,1,0,1,-0.1968848705291748,3.4290995597839355,3.6259844303131104
DBLP,0,test,1669,1669,0,0,0,0.18349480628967285,2.61482310295105,2.431328296661377
DBLP,0,test,1670,1670,0,0,0,0.1269993782043457,5.590787887573242,5.4637885093688965
DBLP,0,test,1671,1671,0,0,0,0.16129398345947266,6.254082202911377,6.092788219451904
DBLP,0,test,1672,1672,0,0,0,0.16019392013549805,6.277253150939941,6.117059230804443
DBLP,0,test,1673,1673,1,0,1,-0.1899125576019287,3.9974186420440674,4.187331199645996
DBLP,0,test,1674,1674,0,0,1,0.1888117790222168,-1.2695732116699219,-1.4583849906921387
DBLP,0,test,1675,1675,0,0,0,0.18509268760681152,6.516725063323975,6.331632614135742
DBLP,0,test,1676,1676,0,0,0,0.15572214126586914,5.104199409484863,4.948477268218994
DBLP,0,test,1678,1678,0,0,0,0.17761588096618652,3.8242058753967285,3.646589994430542
DBLP,0,test,1679,1679,0,0,0,0.17617368698120117,5.156156063079834,4.979982376098633
DBLP,0,test,1680,1680,0,0,0,0.20842313766479492,3.6017632484436035,3.3933401107788086
DBLP,0,test,1681,1681,0,0,0,0.16977310180664062,5.696399688720703,5.5266265869140625
DBLP,0,test,1682,1682,0,0,0,0.12726974487304688,5.286100387573242,5.158830642700195
DBLP,0,test,1683,1683,0,0,0,0.15094542503356934,6.034122943878174,5.883177757263184
DBLP,0,test,1684,1684,0,0,0,0.1594715118408203,6.149101734161377,5.989630222320557
DBLP,0,test,1685,1685,0,0,0,0.1412804126739502,6.282722473144531,6.14144229888916
DBLP,0,test,1686,1686,0,0,0,0.15721893310546875,1.0731244087219238,0.9159054756164551
DBLP,0,test,1687,1687,0,0,0,0.16857671737670898,4.001944541931152,3.8333678245544434
DBLP,0,test,1688,1688,0,0,0,0.20375347137451172,0.9031362533569336,0.6993827819824219
DBLP,0,test,1689,1689,0,0,0,0.19665312767028809,3.2310678958892822,3.034414768218994
DBLP,0,test,1690,1690,0,0,0,0.1506202220916748,5.517463684082031,5.366843223571777
DBLP,0,test,1691,1691,0,0,0,0.1608719825744629,6.758016586303711,6.597144603729248
DBLP,0,test,1692,1692,0,0,0,0.1506795883178711,5.24453592300415,5.093856334686279
DBLP,0,test,1694,1694,0,0,0,0.19373607635498047,6.85554838180542,6.6618123054504395
DBLP,0,test,1695,1695,0,0,0,0.1702125072479248,6.25273323059082,6.082520484924316
DBLP,0,test,1696,1696,0,0,0,0.14827919006347656,4.99233341217041,4.844054222106934
DBLP,0,test,1697,1697,0,0,0,0.20496511459350586,6.684418678283691,6.4794535636901855
DBLP,0,test,1698,1698,0,0,0,0.21109843254089355,6.049769878387451,5.838671684265137
DBLP,0,test,1699,1699,0,0,0,0.17862892150878906,6.542827606201172,6.364198684692383
DBLP,0,test,1700,1700,0,0,0,0.15896129608154297,5.833006858825684,5.674045562744141
DBLP,0,test,1701,1701,0,0,0,0.1845836639404297,6.3906354904174805,6.206051826477051
DBLP,0,test,1702,1702,0,0,0,0.16963958740234375,1.7778213024139404,1.6081817150115967
DBLP,0,test,1703,1703,0,0,0,0.15281438827514648,0.5616512298583984,0.40883684158325195
DBLP,0,test,1704,1704,0,0,0,0.15779566764831543,0.9142637252807617,0.7564680576324463
DBLP,0,test,1705,1705,3,0,3,-1.856675148010254,1.097813606262207,2.954488754272461
DBLP,0,test,1706,1706,3,0,0,-1.874826431274414,-0.2606987953186035,1.6141276359558105
DBLP,0,test,1707,1707,0,0,3,0.18495607376098633,-3.1232786178588867,-3.308234691619873
DBLP,0,test,1708,1708,0,0,3,0.172316312789917,-2.187995433807373,-2.36031174659729
DBLP,0,test,1709,1709,3,0,0,-1.8793803453445435,-0.4078493118286133,1.4715310335159302
DBLP,0,test,1710,1710,3,0,0,-1.846526026725769,-0.027391433715820312,1.8191345930099487
DBLP,0,test,1711,1711,3,0,3,-1.8353533744812012,0.6027021408081055,2.4380555152893066
DBLP,0,test,1712,1712,0,0,1,0.17600679397583008,-2.591331720352173,-2.767338514328003
DBLP,0,test,1713,1713,1,0,0,-0.20196056365966797,-1.1339778900146484,-0.9320173263549805
DBLP,0,test,1714,1714,1,0,1,-0.18334007263183594,4.050020217895508,4.233360290527344
DBLP,0,test,1715,1715,1,0,1,-0.19754481315612793,2.375109910964966,2.5726547241210938
DBLP,0,test,1716,1716,1,0,1,-0.15327095985412598,3.9349899291992188,4.088260650634766
DBLP,0,test,1717,1717,0,0,0,0.1897740364074707,4.983700752258301,4.79392671585083
DBLP,0,test,1718,1718,0,0,0,0.17936134338378906,5.5445709228515625,5.365209579467773
DBLP,0,test,1719,1719,0,0,0,0.16640996932983398,5.912393093109131,5.745983123779297
DBLP,0,test,1720,1720,0,0,0,0.22054362297058105,6.950477123260498,6.729933738708496
DBLP,0,test,1721,1721,0,0,0,0.16478562355041504,5.739619255065918,5.574833869934082
DBLP,0,test,1722,1722,0,0,0,0.20925402641296387,6.632343769073486,6.423089981079102
DBLP,0,test,1723,1723,0,0,0,0.19694757461547852,7.172421932220459,6.9754743576049805
DBLP,0,test,1724,1724,0,0,0,0.18249750137329102,6.7660040855407715,6.5835065841674805
DBLP,0,test,1725,1725,0,0,0,0.18181800842285156,1.7706117630004883,1.5887937545776367
DBLP,0,test,1726,1726,1,0,1,-0.1719508171081543,1.1476356983184814,1.3195865154266357
DBLP,0,test,1727,1727,1,0,1,-0.2069697380065918,1.9706082344055176,2.1775779724121094
DBLP,0,test,1728,1728,0,0,1,0.19697213172912598,-3.0401158332824707,-3.2370879650115967
DBLP,0,test,1729,1729,0,0,0,0.16512823104858398,5.473180770874023,5.3080525398254395
DBLP,0,test,1730,1730,0,0,0,0.1995863914489746,5.817858695983887,5.618272304534912
DBLP,0,test,1731,1731,0,0,0,0.20159292221069336,4.84084939956665,4.639256477355957
DBLP,0,test,1732,1732,0,0,1,0.12510967254638672,-1.0510025024414062,-1.176112174987793
DBLP,0,test,1733,1733,0,0,1,0.15214848518371582,-0.8726675510406494,-1.0248160362243652
DBLP,0,test,1734,1734,0,0,0,0.1580352783203125,6.2395405769348145,6.081505298614502
DBLP,0,test,1735,1735,0,0,0,0.15965723991394043,6.255249977111816,6.095592498779297
DBLP,0,test,1736,1736,0,0,0,0.16789627075195312,6.053837776184082,5.885941505432129
DBLP,0,test,1737,1737,0,0,0,0.20472192764282227,5.904638767242432,5.699916839599609
DBLP,0,test,1738,1738,0,0,0,0.16783738136291504,5.793989181518555,5.626152038574219
DBLP,0,test,1739,1739,0,0,0,0.10217881202697754,6.020420551300049,5.918241500854492
DBLP,0,test,1740,1740,0,0,0,0.1832127571105957,5.878353118896484,5.695140361785889
