dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,3,test,1883,1883,3,4,4,-7.371936798095703,-6.922652244567871,0.44928455352783203
Cora_ML,3,test,1884,1884,2,4,2,-5.400877952575684,13.276694297790527,18.67757225036621
Cora_ML,3,test,1885,1885,3,4,3,-7.0646586418151855,20.506072998046875,27.57073211669922
Cora_ML,3,test,1886,1886,3,4,3,-6.916938781738281,9.311613082885742,16.228551864624023
Cora_ML,3,test,1887,1887,3,4,4,-7.351501941680908,-0.3785848617553711,6.972917079925537
Cora_ML,3,test,1888,1888,3,4,3,-7.154219627380371,6.297919273376465,13.452138900756836
Cora_ML,3,test,1889,1889,3,4,4,-7.1547465324401855,-6.865899085998535,0.2888474464416504
Cora_ML,3,test,1890,1890,3,4,3,-7.33882999420166,17.5500545501709,24.888885498046875
Cora_ML,3,test,1891,1891,4,4,4,3.590651750564575,7.097057342529297,3.5064055919647217
Cora_ML,3,test,1892,1892,3,4,1,-6.675261974334717,-8.515578269958496,-1.8403162956237793
Cora_ML,3,test,1893,1893,3,4,3,-7.57097864151001,15.446435928344727,23.017414093017578
Cora_ML,3,test,1894,1894,3,4,3,-7.674302577972412,15.046747207641602,22.721050262451172
Cora_ML,3,test,1895,1895,1,4,4,-3.606208324432373,-2.3353662490844727,1.2708420753479004
Cora_ML,3,test,1896,1896,1,4,5,-3.524026393890381,-1.1118097305297852,2.4122166633605957
Cora_ML,3,test,1897,1897,4,4,2,3.636152744293213,-3.6279468536376953,-7.264099597930908
Cora_ML,3,test,1898,1898,4,4,2,3.307234287261963,-5.220537185668945,-8.52777099609375
Cora_ML,3,test,1899,1899,4,4,2,3.477403163909912,-1.309326171875,-4.786729335784912
Cora_ML,3,test,1900,1900,4,4,4,3.3176095485687256,1.2150697708129883,-2.1025397777557373
Cora_ML,3,test,1901,1901,4,4,4,3.540782928466797,0.849360466003418,-2.691422462463379
Cora_ML,3,test,1902,1902,4,4,2,3.590440273284912,-5.1196136474609375,-8.710054397583008
Cora_ML,3,test,1903,1903,4,4,1,3.2181196212768555,-6.809745788574219,-10.027865409851074
Cora_ML,3,test,1904,1904,4,4,1,3.2181196212768555,-6.809745788574219,-10.027865409851074
Cora_ML,3,test,1905,1905,4,4,1,3.5116655826568604,-1.7795195579528809,-5.29118537902832
Cora_ML,3,test,1906,1906,4,4,4,3.6251301765441895,5.007132530212402,1.382002353668213
Cora_ML,3,test,1907,1907,4,4,4,3.4998481273651123,2.394576072692871,-1.1052720546722412
Cora_ML,3,test,1908,1908,4,4,4,3.4089412689208984,5.679862976074219,2.2709217071533203
Cora_ML,3,test,1910,1910,4,4,4,3.7084784507751465,5.343894958496094,1.6354165077209473
Cora_ML,3,test,1911,1911,2,4,2,-4.949365139007568,4.741077423095703,9.69044303894043
Cora_ML,3,test,1912,1912,4,4,4,3.493054151535034,1.6348090171813965,-1.8582451343536377
Cora_ML,3,test,1913,1913,4,4,4,3.679121494293213,5.873330116271973,2.1942086219787598
Cora_ML,3,test,1914,1914,4,4,4,3.8312110900878906,1.6387643814086914,-2.192446708679199
Cora_ML,3,test,1915,1915,4,4,4,2.7165255546569824,2.4297666549682617,-0.2867588996887207
Cora_ML,3,test,1917,1917,5,4,5,-4.609905242919922,8.31521224975586,12.925117492675781
Cora_ML,3,test,1918,1918,4,4,4,3.294694662094116,2.444636344909668,-0.8500583171844482
Cora_ML,3,test,1919,1919,4,4,4,3.5929453372955322,0.3622753620147705,-3.2306699752807617
Cora_ML,3,test,1920,1920,4,4,4,3.5991177558898926,4.874267578125,1.2751498222351074
Cora_ML,3,test,1921,1921,4,4,4,3.5398430824279785,3.1569809913635254,-0.3828620910644531
Cora_ML,3,test,1922,1922,5,4,0,-4.6841936111450195,-1.8263071775436401,2.85788631439209
Cora_ML,3,test,1923,1923,0,4,4,-5.692676544189453,-3.140535593032837,2.552140951156616
Cora_ML,3,test,1924,1924,0,4,1,-5.866782188415527,-2.7114574909210205,3.155324697494507
Cora_ML,3,test,1926,1926,4,4,3,3.382976531982422,-24.32484245300293,-27.70781898498535
Cora_ML,3,test,1927,1927,1,4,1,-3.574470281600952,7.246822834014893,10.821292877197266
Cora_ML,3,test,1928,1928,4,4,0,3.5672075748443604,-1.777599573135376,-5.344807147979736
Cora_ML,3,test,1929,1929,4,4,4,3.633052349090576,4.989410877227783,1.356358528137207
Cora_ML,3,test,1930,1930,4,4,4,3.287226438522339,6.605298042297363,3.3180716037750244
Cora_ML,3,test,1931,1931,3,4,3,-7.572397232055664,9.924243927001953,17.496641159057617
Cora_ML,3,test,1932,1932,3,4,3,-7.588616371154785,13.742074966430664,21.330692291259766
Cora_ML,3,test,1933,1933,3,4,3,-6.675261974334717,4.718342304229736,11.393604278564453
Cora_ML,3,test,1934,1934,3,4,3,-6.675261974334717,4.718342304229736,11.393604278564453
Cora_ML,3,test,1935,1935,3,4,3,-7.580998420715332,14.77834415435791,22.359342575073242
Cora_ML,3,test,1938,1938,3,4,3,-7.520308494567871,13.037446975708008,20.557754516601562
Cora_ML,3,test,1939,1939,3,4,3,-7.112024307250977,17.12388801574707,24.235912322998047
Cora_ML,3,test,1940,1940,3,4,3,-7.257775783538818,20.104433059692383,27.36220932006836
Cora_ML,3,test,1941,1941,3,4,3,-7.3976969718933105,15.845705032348633,23.2434024810791
Cora_ML,3,test,1942,1942,2,4,2,-5.191306114196777,17.640331268310547,22.83163833618164
Cora_ML,3,test,1943,1943,0,4,0,-5.749759674072266,14.46033000946045,20.21009063720703
Cora_ML,3,test,1944,1944,0,4,0,-6.263256549835205,8.938109397888184,15.201366424560547
Cora_ML,3,test,1945,1945,0,4,0,-5.995654106140137,13.075363159179688,19.07101821899414
Cora_ML,3,test,1946,1946,4,4,4,3.574873447418213,9.747745513916016,6.172872066497803
Cora_ML,3,test,1947,1947,5,4,1,-4.412816047668457,-0.20219707489013672,4.21061897277832
Cora_ML,3,test,1948,1948,5,4,1,-4.250736236572266,-0.21341943740844727,4.037316799163818
Cora_ML,3,test,1949,1949,5,4,1,-4.85421085357666,-1.1094460487365723,3.744764804840088
Cora_ML,3,test,1950,1950,3,4,3,-7.307590961456299,8.343832969665527,15.651424407958984
Cora_ML,3,test,1952,1952,4,4,4,3.5633738040924072,0.29244136810302734,-3.27093243598938
Cora_ML,3,test,1953,1953,4,4,4,3.582998752593994,10.31631088256836,6.733312129974365
Cora_ML,3,test,1954,1954,4,4,4,3.5739073753356934,9.43929672241211,5.865389347076416
Cora_ML,3,test,1955,1955,1,4,1,-3.3225340843200684,4.923981666564941,8.246515274047852
Cora_ML,3,test,1956,1956,4,4,1,3.4885339736938477,-3.024223804473877,-6.512757778167725
Cora_ML,3,test,1957,1957,4,4,4,3.3283796310424805,7.194758415222168,3.8663787841796875
Cora_ML,3,test,1958,1958,4,4,4,3.6672353744506836,1.645817756652832,-2.0214176177978516
Cora_ML,3,test,1959,1959,4,4,5,3.678609848022461,-7.720979690551758,-11.399589538574219
Cora_ML,3,test,1960,1960,4,4,4,3.5798511505126953,5.098470687866211,1.5186195373535156
Cora_ML,3,test,1961,1961,1,4,0,-3.5621299743652344,-5.393509864807129,-1.8313798904418945
Cora_ML,3,test,1962,1962,2,4,2,-5.384563446044922,9.1533784866333,14.537941932678223
Cora_ML,3,test,1963,1963,2,4,2,-5.109272003173828,24.460012435913086,29.569284439086914
Cora_ML,3,test,1964,1964,4,4,4,3.801978588104248,8.289898872375488,4.48792028427124
Cora_ML,3,test,1965,1965,4,4,4,3.4857704639434814,1.9532527923583984,-1.532517671585083
Cora_ML,3,test,1966,1966,4,4,1,3.508972644805908,-3.0892388820648193,-6.598211288452148
Cora_ML,3,test,1967,1967,2,4,4,-4.401241302490234,-6.322211265563965,-1.9209699630737305
Cora_ML,3,test,1968,1968,4,4,4,3.638392925262451,8.162052154541016,4.5236592292785645
Cora_ML,3,test,1969,1969,3,4,4,-7.683899402618408,-4.089162349700928,3.5947370529174805
Cora_ML,3,test,1971,1971,4,4,4,3.634140729904175,3.9415690898895264,0.30742835998535156
Cora_ML,3,test,1972,1972,4,4,4,3.6001999378204346,9.271522521972656,5.671322822570801
Cora_ML,3,test,1973,1973,4,4,4,3.690107822418213,4.410778999328613,0.7206711769104004
Cora_ML,3,test,1974,1974,6,4,4,-5.081704616546631,-0.7529397010803223,4.328764915466309
Cora_ML,3,test,1975,1975,4,4,4,3.272861957550049,8.769397735595703,5.496535778045654
Cora_ML,3,test,1976,1976,4,4,4,3.490149974822998,8.964282989501953,5.474133014678955
Cora_ML,3,test,1977,1977,4,4,4,3.663630247116089,7.902215957641602,4.238585472106934
Cora_ML,3,test,1978,1978,6,4,4,-4.968019962310791,-6.79597806930542,-1.827958106994629
Cora_ML,3,test,1979,1979,4,4,4,2.967862129211426,7.753104209899902,4.785242080688477
Cora_ML,3,test,1980,1980,4,4,4,3.4041359424591064,9.170989990234375,5.766854286193848
Cora_ML,3,test,1981,1981,4,4,4,3.6536498069763184,10.126401901245117,6.472752094268799
Cora_ML,3,test,1982,1982,6,4,6,-5.293970584869385,4.43064022064209,9.724611282348633
Cora_ML,3,test,1983,1983,6,4,4,-5.293251991271973,-2.0403194427490234,3.252932548522949
Cora_ML,3,test,1984,1984,6,4,6,-4.9829864501953125,1.016951084136963,5.999937534332275
Cora_ML,3,test,1985,1985,3,4,4,-7.417733192443848,-1.7300539016723633,5.687679290771484
Cora_ML,3,test,1986,1986,3,4,3,-7.12835168838501,1.5426445007324219,8.670995712280273
Cora_ML,3,test,1987,1987,3,4,3,-7.5432586669921875,18.561120986938477,26.104379653930664
Cora_ML,3,test,1988,1988,3,4,3,-7.241133213043213,19.525062561035156,26.76619529724121
Cora_ML,3,test,1989,1989,3,4,3,-6.830417633056641,20.557315826416016,27.387733459472656
Cora_ML,3,test,1990,1990,3,4,3,-7.2847580909729,3.2104077339172363,10.495165824890137
Cora_ML,3,test,1992,1992,4,4,4,3.2181196212768555,5.9546990394592285,2.736579418182373
Cora_ML,3,test,1993,1993,4,4,4,3.405629873275757,5.6361188888549805,2.2304890155792236
Cora_ML,3,test,1994,1994,2,4,2,-5.016802787780762,11.57295036315918,16.589752197265625
Cora_ML,3,test,1995,1995,2,4,2,-3.989708423614502,20.305923461914062,24.295631408691406
Cora_ML,3,test,1997,1997,4,4,4,3.565894365310669,3.427769660949707,-0.13812470436096191
Cora_ML,3,test,1998,1998,4,4,3,3.5681800842285156,-7.976398468017578,-11.544578552246094
Cora_ML,3,test,1999,1999,3,4,3,-7.538693904876709,14.218778610229492,21.75747299194336
Cora_ML,3,test,2000,2000,1,4,4,-3.6225574016571045,-3.626382350921631,-0.003824949264526367
Cora_ML,3,test,2001,2001,1,4,1,-3.594886302947998,1.879098892211914,5.473985195159912
Cora_ML,3,test,2002,2002,4,4,1,3.2294440269470215,-2.1494102478027344,-5.378854274749756
Cora_ML,3,test,2003,2003,4,4,1,3.307234287261963,-3.6276988983154297,-6.934933185577393
Cora_ML,3,test,2004,2004,4,4,1,3.307234525680542,-3.613676071166992,-6.920910835266113
Cora_ML,3,test,2005,2005,4,4,1,3.3405911922454834,-2.2733049392700195,-5.613896369934082
Cora_ML,3,test,2006,2006,3,4,3,-7.324258327484131,1.8270950317382812,9.15135383605957
Cora_ML,3,test,2008,2008,4,4,4,3.308016300201416,3.418795585632324,0.1107792854309082
Cora_ML,3,test,2009,2009,3,4,4,-6.981422424316406,-4.872081756591797,2.1093406677246094
Cora_ML,3,test,2010,2010,3,4,4,-7.416223049163818,-2.8104753494262695,4.605747699737549
Cora_ML,3,test,2011,2011,3,4,4,-6.979792594909668,-1.8291997909545898,5.150592803955078
Cora_ML,3,test,2012,2012,3,4,4,-6.681303024291992,-6.127280235290527,0.5540227890014648
Cora_ML,3,test,2013,2013,3,4,4,-7.294837951660156,-6.4286298751831055,0.8662080764770508
Cora_ML,3,test,2014,2014,3,4,4,-6.982544898986816,-6.129725456237793,0.8528194427490234
Cora_ML,3,test,2015,2015,4,4,4,3.3639273643493652,2.8110551834106445,-0.5528721809387207
Cora_ML,3,test,2016,2016,3,4,4,-7.219890594482422,-2.273409843444824,4.946480751037598
Cora_ML,3,test,2017,2017,3,4,4,-7.541198253631592,-2.583721160888672,4.95747709274292
Cora_ML,3,test,2018,2018,3,4,4,-7.714005470275879,-4.670187950134277,3.0438175201416016
Cora_ML,3,test,2019,2019,4,4,4,3.5821497440338135,5.729374885559082,2.1472251415252686
Cora_ML,3,test,2020,2020,3,4,4,-7.146441459655762,-2.1499462127685547,4.996495246887207
Cora_ML,3,test,2021,2021,3,4,3,-7.001891613006592,1.4365348815917969,8.438426971435547
Cora_ML,3,test,2022,2022,3,4,3,-6.816156387329102,1.856781005859375,8.672937393188477
Cora_ML,3,test,2023,2023,4,4,3,3.4811840057373047,-0.9536943435668945,-4.434878349304199
Cora_ML,3,test,2024,2024,4,4,3,3.5228283405303955,-1.523193359375,-5.046021461486816
Cora_ML,3,test,2025,2025,4,4,4,3.5176749229431152,3.2454605102539062,-0.272214412689209
Cora_ML,3,test,2027,2027,4,4,3,3.521699905395508,-1.58134126663208,-5.103041172027588
Cora_ML,3,test,2028,2028,1,4,1,-3.607722759246826,4.838372230529785,8.446094512939453
Cora_ML,3,test,2029,2029,3,4,3,-7.685251712799072,14.264050483703613,21.949302673339844
Cora_ML,3,test,2030,2030,2,4,2,-4.103363990783691,11.83633804321289,15.939702033996582
Cora_ML,3,test,2032,2032,4,4,4,3.5747222900390625,10.099002838134766,6.524280548095703
Cora_ML,3,test,2033,2033,4,4,4,3.6017441749572754,9.566910743713379,5.9651665687561035
Cora_ML,3,test,2034,2034,4,4,4,3.6265370845794678,7.298018455505371,3.6714813709259033
Cora_ML,3,test,2035,2035,4,4,4,3.5808138847351074,6.838340759277344,3.2575268745422363
Cora_ML,3,test,2036,2036,0,4,0,-5.605538845062256,10.293817520141602,15.899356842041016
Cora_ML,3,test,2037,2037,4,4,4,3.5812971591949463,7.858573913574219,4.277276992797852
Cora_ML,3,test,2038,2038,1,4,5,-3.448256731033325,-0.8478794097900391,2.600377321243286
Cora_ML,3,test,2039,2039,5,4,0,-4.845285415649414,-2.4298205375671387,2.4154648780822754
Cora_ML,3,test,2040,2040,2,4,2,-5.130799293518066,0.48929262161254883,5.620091915130615
Cora_ML,3,test,2041,2041,0,4,0,-5.574972629547119,7.131192207336426,12.706165313720703
Cora_ML,3,test,2042,2042,4,4,3,3.59511661529541,-1.4371395111083984,-5.032256126403809
Cora_ML,3,test,2043,2043,4,4,4,3.2181196212768555,2.274221181869507,-0.9438984394073486
Cora_ML,3,test,2044,2044,4,4,0,3.605252742767334,-0.8373003005981445,-4.4425530433654785
Cora_ML,3,test,2045,2045,3,4,3,-6.675261974334717,7.3439249992370605,14.019186973571777
Cora_ML,3,test,2046,2046,3,4,3,-6.942971229553223,17.255067825317383,24.198040008544922
Cora_ML,3,test,2047,2047,3,4,3,-7.200145721435547,17.30834197998047,24.508487701416016
Cora_ML,3,test,2050,2050,3,4,3,-7.48079776763916,16.47199058532715,23.952789306640625
Cora_ML,3,test,2051,2051,3,4,3,-7.4860968589782715,17.75901985168457,25.2451171875
Cora_ML,3,test,2052,2052,3,4,3,-7.615534782409668,16.526987075805664,24.142520904541016
Cora_ML,3,test,2053,2053,3,4,3,-7.552566051483154,17.10239028930664,24.654956817626953
Cora_ML,3,test,2054,2054,5,4,4,-4.705888748168945,-1.3330082893371582,3.372880458831787
Cora_ML,3,test,2055,2055,3,4,3,-6.87677526473999,16.807659149169922,23.68443489074707
Cora_ML,3,test,2056,2056,3,4,3,-7.220063209533691,1.452946662902832,8.673009872436523
Cora_ML,3,test,2057,2057,3,4,3,-7.461301326751709,17.923492431640625,25.384794235229492
Cora_ML,3,test,2058,2058,3,4,3,-7.2853546142578125,16.624265670776367,23.90962028503418
Cora_ML,3,test,2059,2059,3,4,3,-7.760854244232178,11.907204627990723,19.668058395385742
Cora_ML,3,test,2060,2060,3,4,4,-7.507916450500488,-0.2941722869873047,7.213744163513184
Cora_ML,3,test,2061,2061,3,4,1,-6.924205303192139,-2.063055992126465,4.861149311065674
Cora_ML,3,test,2062,2062,3,4,4,-6.809237480163574,-1.1446866989135742,5.66455078125
Cora_ML,3,test,2063,2063,3,4,3,-7.0570220947265625,3.9122190475463867,10.96924114227295
Cora_ML,3,test,2064,2064,3,4,3,-7.481492519378662,2.114595413208008,9.596088409423828
Cora_ML,3,test,2065,2065,3,4,4,-7.599899768829346,-7.376603603363037,0.2232961654663086
Cora_ML,3,test,2067,2067,3,4,3,-7.619511604309082,2.901463508605957,10.520975112915039
Cora_ML,3,test,2068,2068,6,4,6,-5.178744792938232,4.010437488555908,9.18918228149414
Cora_ML,3,test,2070,2070,3,4,3,-7.546442985534668,14.059212684631348,21.605655670166016
Cora_ML,3,test,2071,2071,3,4,3,-7.589784622192383,14.939275741577148,22.52906036376953
Cora_ML,3,test,2072,2072,3,4,3,-7.423635005950928,14.299320220947266,21.72295570373535
Cora_ML,3,test,2073,2073,3,4,3,-6.838041305541992,14.304722785949707,21.142765045166016
Cora_ML,3,test,2074,2074,3,4,4,-7.680335521697998,-2.8448357582092285,4.8354997634887695
Cora_ML,3,test,2075,2075,3,4,3,-7.112128257751465,15.485462188720703,22.597591400146484
Cora_ML,3,test,2076,2076,3,4,3,-7.232941150665283,16.371288299560547,23.604228973388672
Cora_ML,3,test,2077,2077,3,4,3,-7.128167152404785,15.435456275939941,22.563623428344727
Cora_ML,3,test,2078,2078,4,4,4,3.6248621940612793,9.610200881958008,5.9853386878967285
Cora_ML,3,test,2079,2079,4,4,4,3.736724376678467,6.204923629760742,2.4681992530822754
Cora_ML,3,test,2080,2080,4,4,4,3.679723024368286,6.400511264801025,2.7207882404327393
Cora_ML,3,test,2081,2081,4,4,4,3.636833429336548,7.386370658874512,3.749537229537964
Cora_ML,3,test,2082,2082,3,4,3,-7.597739219665527,17.119112014770508,24.71685028076172
Cora_ML,3,test,2083,2083,3,4,3,-7.479891777038574,16.879840850830078,24.35973358154297
Cora_ML,3,test,2084,2084,4,4,4,3.660767078399658,8.000325202941895,4.339558124542236
Cora_ML,3,test,2085,2085,1,4,4,-3.4811453819274902,-1.3878822326660156,2.0932631492614746
Cora_ML,3,test,2086,2086,4,4,4,3.6269936561584473,8.089296340942383,4.4623026847839355
Cora_ML,3,test,2087,2087,1,4,4,-3.2181196212768555,-4.352267742156982,-1.134148120880127
Cora_ML,3,test,2088,2088,4,4,4,3.4721224308013916,5.692621231079102,2.22049880027771
Cora_ML,3,test,2089,2089,4,4,4,3.805983781814575,6.91032600402832,3.104342222213745
Cora_ML,3,test,2090,2090,4,4,4,3.304790496826172,8.96879768371582,5.664007186889648
Cora_ML,3,test,2091,2091,4,4,4,3.799027442932129,6.476767539978027,2.6777400970458984
Cora_ML,3,test,2092,2092,4,4,4,3.8126626014709473,7.105539798736572,3.292877197265625
Cora_ML,3,test,2093,2093,1,4,1,-3.5019969940185547,1.9143013954162598,5.4162983894348145
Cora_ML,3,test,2094,2094,1,4,4,-3.6189494132995605,-1.9165515899658203,1.7023978233337402
Cora_ML,3,test,2096,2096,4,4,2,3.576138973236084,-15.539478302001953,-19.115617752075195
Cora_ML,3,test,2097,2097,1,4,1,-3.445225954055786,5.520407676696777,8.965633392333984
Cora_ML,3,test,2098,2098,1,4,1,-3.7041878700256348,5.754798889160156,9.458986282348633
Cora_ML,3,test,2099,2099,3,4,3,-7.591827392578125,16.123287200927734,23.71511459350586
Cora_ML,3,test,2100,2100,3,4,3,-7.322212219238281,0.7194738388061523,8.041686058044434
Cora_ML,3,test,2101,2101,4,4,4,3.2997500896453857,7.274101257324219,3.974351167678833
Cora_ML,3,test,2102,2102,3,4,3,-7.691701412200928,10.624961853027344,18.31666374206543
Cora_ML,3,test,2103,2103,3,4,3,-7.650378227233887,5.291149139404297,12.941527366638184
Cora_ML,3,test,2104,2104,1,4,4,-3.437042474746704,-3.882904052734375,-0.4458615779876709
Cora_ML,3,test,2105,2105,4,4,4,3.5605640411376953,8.47242259979248,4.911858558654785
Cora_ML,3,test,2106,2106,3,4,3,-7.3134331703186035,15.808874130249023,23.12230682373047
Cora_ML,3,test,2107,2107,3,4,3,-7.6231584548950195,14.964742660522461,22.587902069091797
Cora_ML,3,test,2109,2109,4,4,4,3.416445732116699,2.751340866088867,-0.665104866027832
Cora_ML,3,test,2110,2110,3,4,4,-7.618396282196045,-8.179769515991211,-0.561373233795166
Cora_ML,3,test,2111,2111,4,4,3,3.694303512573242,-8.974872589111328,-12.66917610168457
Cora_ML,3,test,2112,2112,4,4,4,3.6155385971069336,0.6861734390258789,-2.9293651580810547
Cora_ML,3,test,2113,2113,3,4,1,-6.675261974334717,-0.7048482894897461,5.970413684844971
Cora_ML,3,test,2114,2114,4,4,3,3.7460668087005615,-2.52571964263916,-6.271786689758301
Cora_ML,3,test,2115,2115,4,4,3,3.4791648387908936,-2.8305506706237793,-6.309715270996094
Cora_ML,3,test,2116,2116,4,4,4,3.403421401977539,0.572235107421875,-2.831186294555664
Cora_ML,3,test,2117,2117,1,4,4,-3.144258975982666,-2.160270929336548,0.9839880466461182
Cora_ML,3,test,2118,2118,4,4,4,3.6526293754577637,9.176941871643066,5.524312496185303
Cora_ML,3,test,2119,2119,0,4,2,-6.162243843078613,-10.472346305847168,-4.310102462768555
Cora_ML,3,test,2120,2120,4,4,1,3.337639808654785,-1.4244370460510254,-4.7620768547058105
Cora_ML,3,test,2121,2121,2,4,2,-5.0524420738220215,10.042457580566406,15.094900131225586
Cora_ML,3,test,2122,2122,0,4,1,-5.986362457275391,-7.472393989562988,-1.4860315322875977
Cora_ML,3,test,2123,2123,2,4,2,-4.783131122589111,25.851322174072266,30.63445281982422
Cora_ML,3,test,2124,2124,2,4,1,-5.062541484832764,-0.4147014617919922,4.6478400230407715
Cora_ML,3,test,2125,2125,1,4,5,-3.7171859741210938,-1.1335697174072266,2.583616256713867
Cora_ML,3,test,2126,2126,1,4,5,-3.4857704639434814,-1.9269886016845703,1.5587818622589111
Cora_ML,3,test,2127,2127,3,4,3,-7.387117385864258,5.529376029968262,12.91649341583252
Cora_ML,3,test,2128,2128,3,4,3,-7.524715423583984,10.131158828735352,17.655874252319336
Cora_ML,3,test,2129,2129,3,4,3,-7.492454528808594,9.994365692138672,17.486820220947266
Cora_ML,3,test,2131,2131,3,4,3,-6.675261974334717,7.475677490234375,14.15093994140625
Cora_ML,3,test,2132,2132,1,4,1,-3.791832685470581,3.9351730346679688,7.727005958557129
