dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,0,test,1877,1877,0,1,0,-4.3833160400390625,2.8399322032928467,7.223248481750488
Cora_ML,0,test,1878,1878,0,1,5,-4.170266151428223,-1.1056013107299805,3.064664840698242
Cora_ML,0,test,1879,1879,0,1,5,-4.436984539031982,-0.43410778045654297,4.0028767585754395
Cora_ML,0,test,1880,1880,5,1,5,-1.2605042457580566,1.7851057052612305,3.045609951019287
Cora_ML,0,test,1881,1881,1,1,5,0.04839944839477539,-4.514949798583984,-4.56334924697876
Cora_ML,0,test,1882,1882,5,1,5,-1.4081382751464844,0.8231601715087891,2.2312984466552734
Cora_ML,0,test,1883,1883,3,1,4,-5.588737964630127,-3.8606905937194824,1.7280473709106445
Cora_ML,0,test,1884,1884,2,1,2,-0.9609003067016602,4.5442399978637695,5.50514030456543
Cora_ML,0,test,1885,1885,3,1,3,-5.3727240562438965,3.378520965576172,8.751245498657227
Cora_ML,0,test,1886,1886,3,6,3,-4.97035551071167,1.4060754776000977,6.376430988311768
Cora_ML,0,test,1887,1887,3,1,4,-5.495632171630859,-1.5019655227661133,3.993666648864746
Cora_ML,0,test,1888,1888,3,1,4,-5.474056243896484,-0.02431011199951172,5.449746131896973
Cora_ML,0,test,1889,1889,3,1,4,-5.287370681762695,-3.4494571685791016,1.8379135131835938
Cora_ML,0,test,1890,1890,3,1,3,-5.4688005447387695,3.2678279876708984,8.736628532409668
Cora_ML,0,test,1891,1891,4,1,4,-1.5480983257293701,6.795550346374512,8.343648910522461
Cora_ML,0,test,1892,1892,3,1,4,-4.822262763977051,-5.482438087463379,-0.6601753234863281
Cora_ML,0,test,1893,1893,3,1,3,-5.1533918380737305,4.154994010925293,9.308385848999023
Cora_ML,0,test,1894,1894,3,1,3,-5.0659990310668945,2.422178268432617,7.488177299499512
Cora_ML,0,test,1895,1895,1,1,4,0.3359975814819336,-0.39519643783569336,-0.731194019317627
Cora_ML,0,test,1897,1897,4,1,1,-2.238544464111328,-6.111498832702637,-3.8729543685913086
Cora_ML,0,test,1898,1898,4,1,1,-2.3341734409332275,-7.980266094207764,-5.646092414855957
Cora_ML,0,test,1899,1899,4,1,1,-2.3420326709747314,-6.433277130126953,-4.091244697570801
Cora_ML,0,test,1900,1900,4,1,1,-2.4046716690063477,-6.2370524406433105,-3.832380771636963
Cora_ML,0,test,1901,1901,4,1,1,-2.212517023086548,-5.327197551727295,-3.114680528640747
Cora_ML,0,test,1902,1902,4,1,1,-2.233264207839966,-7.877330780029297,-5.64406681060791
Cora_ML,0,test,1903,1903,4,1,4,-1.636103630065918,2.5649948120117188,4.201098442077637
Cora_ML,0,test,1905,1905,4,1,0,-2.2972402572631836,-3.470952033996582,-1.1737117767333984
Cora_ML,0,test,1906,1906,4,1,4,-1.668712854385376,6.113019943237305,7.781732559204102
Cora_ML,0,test,1907,1907,4,1,4,-2.2292983531951904,1.027209758758545,3.2565081119537354
Cora_ML,0,test,1908,1908,4,1,4,-2.340712070465088,5.647876739501953,7.988588809967041
Cora_ML,0,test,1909,1909,4,1,4,-2.3335978984832764,1.3644232749938965,3.698021173477173
Cora_ML,0,test,1910,1910,4,1,4,-2.166508197784424,2.1069788932800293,4.273487091064453
Cora_ML,0,test,1911,1911,2,1,0,-1.1872491836547852,-1.055394172668457,0.13185501098632812
Cora_ML,0,test,1912,1912,4,1,0,-2.293409824371338,-2.4010913372039795,-0.1076815128326416
Cora_ML,0,test,1913,1913,4,1,4,-2.2978782653808594,3.834613800048828,6.1324920654296875
Cora_ML,0,test,1914,1914,4,1,4,-2.136552095413208,1.1587610244750977,3.2953131198883057
Cora_ML,0,test,1915,1915,4,1,4,-2.522198438644409,0.24567890167236328,2.7678773403167725
Cora_ML,0,test,1916,1916,5,1,5,-1.3294029235839844,8.697244644165039,10.026647567749023
Cora_ML,0,test,1917,1917,5,1,5,-1.5972049236297607,8.558319091796875,10.155524253845215
Cora_ML,0,test,1918,1918,4,1,5,-2.46036434173584,-4.713692665100098,-2.253328323364258
Cora_ML,0,test,1920,1920,4,1,4,-2.1412453651428223,1.690230369567871,3.8314757347106934
Cora_ML,0,test,1921,1921,4,1,1,-2.1531524658203125,-0.9664402008056641,1.1867122650146484
Cora_ML,0,test,1922,1922,5,1,5,-1.3667106628417969,0.2996072769165039,1.6663179397583008
Cora_ML,0,test,1923,1923,0,1,5,-4.149501800537109,-2.589877128601074,1.5596246719360352
Cora_ML,0,test,1924,1924,0,1,0,-4.366094589233398,1.4337294101715088,5.799823760986328
Cora_ML,0,test,1925,1925,1,1,1,0.5919089317321777,6.534318923950195,5.942409992218018
Cora_ML,0,test,1926,1926,4,1,4,-2.389556884765625,3.107356071472168,5.496912956237793
Cora_ML,0,test,1927,1927,1,1,1,0.41039133071899414,7.146803855895996,6.736412525177002
Cora_ML,0,test,1928,1928,4,1,0,-1.6927123069763184,-1.9717516899108887,-0.2790393829345703
Cora_ML,0,test,1929,1929,4,1,4,-1.9289848804473877,3.161738395690918,5.090723037719727
Cora_ML,0,test,1930,1930,4,1,4,-2.1335525512695312,4.17067813873291,6.304230690002441
Cora_ML,0,test,1931,1931,3,1,3,-5.112827777862549,1.1543974876403809,6.26722526550293
Cora_ML,0,test,1932,1932,3,1,3,-5.47200345993042,4.686135292053223,10.158138275146484
Cora_ML,0,test,1933,1933,3,1,3,-4.822262763977051,2.191166877746582,7.013429641723633
Cora_ML,0,test,1934,1934,3,1,3,-4.822262763977051,2.191166877746582,7.013429641723633
Cora_ML,0,test,1935,1935,3,1,3,-5.365029811859131,3.941373825073242,9.306404113769531
Cora_ML,0,test,1937,1937,3,1,3,-5.618105888366699,3.26119327545166,8.87929916381836
Cora_ML,0,test,1938,1938,3,1,3,-5.284109115600586,1.5788764953613281,6.862985610961914
Cora_ML,0,test,1939,1939,3,1,3,-5.484582901000977,4.2890472412109375,9.773630142211914
Cora_ML,0,test,1940,1940,3,1,3,-5.471922874450684,4.639791488647461,10.111714363098145
Cora_ML,0,test,1941,1941,3,1,3,-5.613414764404297,4.751304626464844,10.36471939086914
Cora_ML,0,test,1942,1942,2,1,2,-0.6980743408203125,8.69158935546875,9.389663696289062
Cora_ML,0,test,1943,1943,0,1,0,-4.410271644592285,3.767955780029297,8.178227424621582
Cora_ML,0,test,1944,1944,0,1,0,-4.479273796081543,4.4382524490356445,8.917526245117188
Cora_ML,0,test,1945,1945,0,1,0,-4.54341983795166,5.082337379455566,9.625757217407227
Cora_ML,0,test,1946,1946,4,1,4,-1.5734922885894775,5.184313774108887,6.757805824279785
Cora_ML,0,test,1947,1947,5,1,1,-1.6251873970031738,-0.9190273284912109,0.7061600685119629
Cora_ML,0,test,1948,1948,5,1,5,-1.488245964050293,3.458836555480957,4.94708251953125
Cora_ML,0,test,1949,1949,5,1,0,-1.379720687866211,-2.0001096725463867,-0.6203889846801758
Cora_ML,0,test,1950,1950,3,1,3,-5.623279571533203,2.9359474182128906,8.559226989746094
Cora_ML,0,test,1951,1951,1,1,0,0.4972958564758301,-1.7171688079833984,-2.2144646644592285
Cora_ML,0,test,1953,1953,4,1,4,-2.04644775390625,7.629911422729492,9.676359176635742
Cora_ML,0,test,1954,1954,4,1,4,-1.5901696681976318,6.976804733276367,8.566974639892578
Cora_ML,0,test,1955,1955,1,1,1,0.7949080467224121,7.192278861999512,6.3973708152771
Cora_ML,0,test,1956,1956,4,1,3,-1.9763245582580566,-0.3553495407104492,1.6209750175476074
Cora_ML,0,test,1958,1958,4,1,4,-1.9926235675811768,2.367401123046875,4.360024452209473
Cora_ML,0,test,1959,1959,4,1,4,-1.7127375602722168,0.6682949066162109,2.3810324668884277
Cora_ML,0,test,1960,1960,4,1,4,-1.8429629802703857,7.674612045288086,9.51757526397705
Cora_ML,0,test,1961,1961,1,1,0,0.38697338104248047,-4.0800957679748535,-4.467069149017334
Cora_ML,0,test,1962,1962,2,1,2,-1.1776361465454102,4.916671276092529,6.0943074226379395
Cora_ML,0,test,1963,1963,2,1,2,-0.7325801849365234,8.47555923461914,9.208139419555664
Cora_ML,0,test,1964,1964,4,1,4,-1.8779253959655762,7.726066589355469,9.603992462158203
Cora_ML,0,test,1965,1965,4,1,4,-2.2256107330322266,5.280246734619141,7.505857467651367
Cora_ML,0,test,1966,1966,4,1,4,-1.9128367900848389,2.171661376953125,4.084498405456543
Cora_ML,0,test,1967,1967,2,1,4,-0.9091701507568359,-3.270421266555786,-2.36125111579895
Cora_ML,0,test,1968,1968,4,1,4,-1.940173625946045,4.009524345397949,5.949697971343994
Cora_ML,0,test,1969,1969,3,1,3,-5.520878791809082,0.6625261306762695,6.183404922485352
Cora_ML,0,test,1970,1970,4,1,4,-1.799360990524292,4.30681848526001,6.106179237365723
Cora_ML,0,test,1971,1971,4,1,4,-1.7725350856781006,4.992384910583496,6.764920234680176
Cora_ML,0,test,1972,1972,4,1,4,-1.7132937908172607,10.364360809326172,12.077654838562012
Cora_ML,0,test,1973,1973,4,1,4,-2.0582664012908936,6.26390266418457,8.322169303894043
Cora_ML,0,test,1974,1974,6,1,6,-0.9262490272521973,1.6779049634933472,2.604154109954834
Cora_ML,0,test,1975,1975,4,1,4,-2.32852840423584,6.247922897338867,8.576451301574707
Cora_ML,0,test,1976,1976,4,1,4,-2.1205246448516846,9.967988014221191,12.088512420654297
Cora_ML,0,test,1977,1977,4,1,4,-2.316290855407715,6.57264518737793,8.888936042785645
Cora_ML,0,test,1978,1978,6,1,4,-0.3281407356262207,-0.7678146362304688,-0.43967390060424805
Cora_ML,0,test,1979,1979,4,1,4,-2.47554612159729,8.24582290649414,10.721368789672852
Cora_ML,0,test,1980,1980,4,1,4,-2.331514358520508,7.932550430297852,10.26406478881836
Cora_ML,0,test,1981,1981,4,1,4,-2.0668249130249023,10.820516586303711,12.887341499328613
Cora_ML,0,test,1982,1982,6,1,6,-0.2472691535949707,7.127137184143066,7.374406337738037
Cora_ML,0,test,1983,1983,6,1,6,-1.0258283615112305,4.465178489685059,5.491006851196289
Cora_ML,0,test,1985,1985,3,1,1,-5.524702548980713,-0.4705204963684082,5.054182052612305
Cora_ML,0,test,1986,1986,3,1,1,-5.541015625,-1.1970291137695312,4.343986511230469
Cora_ML,0,test,1987,1987,3,1,3,-5.221691131591797,1.6050949096679688,6.826786041259766
Cora_ML,0,test,1988,1988,3,1,3,-5.321682929992676,2.1507415771484375,7.472424507141113
Cora_ML,0,test,1989,1989,3,1,3,-5.452445983886719,2.6221437454223633,8.074589729309082
Cora_ML,0,test,1990,1990,3,1,3,-5.110489845275879,3.0009498596191406,8.11143970489502
Cora_ML,0,test,1991,1991,4,1,4,-1.8965094089508057,7.12663459777832,9.023143768310547
Cora_ML,0,test,1992,1992,4,1,4,-1.636103630065918,6.753456115722656,8.389559745788574
Cora_ML,0,test,1993,1993,4,1,4,-2.082944869995117,5.439484596252441,7.522429466247559
Cora_ML,0,test,1994,1994,2,1,2,-0.7201862335205078,3.03482723236084,3.7550134658813477
Cora_ML,0,test,1995,1995,2,1,2,-1.0307443141937256,9.999639511108398,11.030384063720703
Cora_ML,0,test,1996,1996,3,1,1,-5.52219295501709,-1.7883052825927734,3.7338876724243164
Cora_ML,0,test,1998,1998,4,1,4,-2.1830239295959473,1.1978960037231445,3.380919933319092
Cora_ML,0,test,1999,1999,3,1,3,-5.2136616706848145,3.9269256591796875,9.140586853027344
Cora_ML,0,test,2000,2000,1,1,1,0.608734130859375,0.9023959636688232,0.29366183280944824
Cora_ML,0,test,2001,2001,1,1,4,0.3936147689819336,-4.074047565460205,-4.467662334442139
Cora_ML,0,test,2002,2002,4,1,4,-2.248076915740967,0.7424044609069824,2.990481376647949
Cora_ML,0,test,2003,2003,4,1,4,-2.3225066661834717,0.9129400253295898,3.2354466915130615
Cora_ML,0,test,2004,2004,4,1,4,-2.248076915740967,0.7424044609069824,2.990481376647949
Cora_ML,0,test,2005,2005,4,1,4,-2.248076915740967,0.7424044609069824,2.990481376647949
Cora_ML,0,test,2006,2006,3,1,3,-5.351001262664795,3.166271209716797,8.51727294921875
Cora_ML,0,test,2007,2007,3,1,3,-5.132633209228516,0.9939870834350586,6.126620292663574
Cora_ML,0,test,2009,2009,3,1,4,-5.485962867736816,-2.4001245498657227,3.0858383178710938
Cora_ML,0,test,2010,2010,3,1,4,-5.585901260375977,-0.8245019912719727,4.761399269104004
Cora_ML,0,test,2012,2012,3,1,4,-5.633438587188721,-0.059653282165527344,5.573785305023193
Cora_ML,0,test,2013,2013,3,1,3,-5.639737129211426,0.2989530563354492,5.938690185546875
Cora_ML,0,test,2014,2014,3,1,4,-5.555625915527344,-2.0703916549682617,3.485234260559082
Cora_ML,0,test,2015,2015,4,1,4,-2.3813202381134033,0.791447639465332,3.1727678775787354
Cora_ML,0,test,2016,2016,3,1,3,-5.408473968505859,2.4692554473876953,7.877729415893555
Cora_ML,0,test,2017,2017,3,1,3,-5.440866470336914,0.11732196807861328,5.558188438415527
Cora_ML,0,test,2018,2018,3,1,3,-5.450804710388184,1.685415267944336,7.1362199783325195
Cora_ML,0,test,2019,2019,4,1,3,-1.7460641860961914,-0.7647104263305664,0.981353759765625
Cora_ML,0,test,2020,2020,3,1,3,-5.468210697174072,2.94710636138916,8.41531753540039
Cora_ML,0,test,2021,2021,3,1,3,-5.185523509979248,2.441854476928711,7.627377986907959
Cora_ML,0,test,2022,2022,3,1,3,-5.307816505432129,1.7320919036865234,7.039908409118652
Cora_ML,0,test,2023,2023,4,1,4,-1.753587007522583,0.4482612609863281,2.201848268508911
Cora_ML,0,test,2024,2024,4,1,3,-2.1513402462005615,-0.2641916275024414,1.8871486186981201
Cora_ML,0,test,2025,2025,4,1,4,-2.1499390602111816,2.092622756958008,4.2425618171691895
Cora_ML,0,test,2026,2026,4,1,4,-2.2952685356140137,3.8742830753326416,6.169551849365234
Cora_ML,0,test,2027,2027,4,1,4,-2.042463779449463,1.5370502471923828,3.5795140266418457
Cora_ML,0,test,2029,2029,3,1,3,-5.050152778625488,4.384542465209961,9.43469524383545
Cora_ML,0,test,2030,2030,2,1,2,-0.5933051109313965,8.165630340576172,8.758935928344727
Cora_ML,0,test,2031,2031,2,1,2,-1.5977208614349365,8.994197845458984,10.5919189453125
Cora_ML,0,test,2032,2032,4,1,4,-1.7174129486083984,8.408525466918945,10.125938415527344
Cora_ML,0,test,2033,2033,4,1,4,-1.7131199836730957,8.505465507507324,10.218585968017578
Cora_ML,0,test,2034,2034,4,1,4,-1.9369206428527832,6.676656723022461,8.613576889038086
Cora_ML,0,test,2036,2036,0,1,0,-4.226599216461182,4.653204917907715,8.879804611206055
Cora_ML,0,test,2037,2037,4,1,4,-1.6691398620605469,5.546782493591309,7.2159223556518555
Cora_ML,0,test,2038,2038,1,1,5,1.4063074588775635,-3.4963111877441406,-4.902618408203125
Cora_ML,0,test,2039,2039,5,1,5,-1.340301513671875,3.796407699584961,5.136709213256836
Cora_ML,0,test,2040,2040,2,1,2,-0.7479124069213867,3.5020782947540283,4.249990463256836
Cora_ML,0,test,2041,2041,0,1,0,-4.25248908996582,4.49495792388916,8.74744701385498
Cora_ML,0,test,2042,2042,4,1,4,-2.3327488899230957,2.4282617568969727,4.761010646820068
Cora_ML,0,test,2043,2043,4,1,4,-1.636103630065918,2.929184913635254,4.565288543701172
Cora_ML,0,test,2044,2044,4,1,4,-1.7172632217407227,0.6101498603820801,2.3274130821228027
Cora_ML,0,test,2045,2045,3,1,3,-4.822262763977051,4.084671974182129,8.90693473815918
Cora_ML,0,test,2046,2046,3,1,3,-5.422789096832275,4.612215042114258,10.035003662109375
Cora_ML,0,test,2047,2047,3,1,3,-5.5846452713012695,3.7884721755981445,9.373117446899414
Cora_ML,0,test,2048,2048,3,1,3,-5.623225212097168,3.064600944519043,8.687826156616211
Cora_ML,0,test,2049,2049,3,1,3,-5.583412170410156,3.9861087799072266,9.569520950317383
Cora_ML,0,test,2050,2050,3,1,3,-5.630481719970703,4.005677223205566,9.63615894317627
Cora_ML,0,test,2051,2051,3,1,3,-5.627111434936523,4.733600616455078,10.360712051391602
Cora_ML,0,test,2052,2052,3,1,3,-5.635820388793945,3.4407529830932617,9.076573371887207
Cora_ML,0,test,2054,2054,5,1,0,-1.5979630947113037,-2.0038819313049316,-0.40591883659362793
Cora_ML,0,test,2055,2055,3,1,3,-5.274316787719727,3.0600509643554688,8.334367752075195
Cora_ML,0,test,2057,2057,3,1,3,-5.339824676513672,4.713430404663086,10.053255081176758
Cora_ML,0,test,2058,2058,3,1,3,-5.151130199432373,4.451325416564941,9.602455139160156
Cora_ML,0,test,2059,2059,3,1,3,-5.42373514175415,2.4014835357666016,7.825218677520752
Cora_ML,0,test,2060,2060,3,1,1,-5.583461761474609,-1.6695685386657715,3.913893222808838
Cora_ML,0,test,2061,2061,3,1,1,-5.592813491821289,-1.790689468383789,3.8021240234375
Cora_ML,0,test,2062,2062,3,1,3,-5.464717864990234,1.6507580280303955,7.115475654602051
Cora_ML,0,test,2063,2063,3,1,1,-5.51978874206543,-0.3453514575958252,5.174437522888184
Cora_ML,0,test,2064,2064,3,1,3,-5.449772834777832,0.9984793663024902,6.448252201080322
Cora_ML,0,test,2065,2065,3,1,3,-5.2726850509643555,1.7746877670288086,7.047372817993164
Cora_ML,0,test,2066,2066,3,1,3,-5.574159622192383,1.4296703338623047,7.0038299560546875
Cora_ML,0,test,2067,2067,3,1,3,-5.4920501708984375,2.918581008911133,8.41063117980957
Cora_ML,0,test,2068,2068,6,1,6,-0.3227877616882324,2.6852941513061523,3.0080819129943848
Cora_ML,0,test,2069,2069,3,1,3,-5.209626197814941,2.769540786743164,7.9791669845581055
Cora_ML,0,test,2070,2070,3,1,3,-5.530703067779541,1.090576171875,6.621279239654541
Cora_ML,0,test,2071,2071,3,1,3,-5.5520219802856445,3.475505828857422,9.027527809143066
Cora_ML,0,test,2072,2072,3,1,3,-5.644501209259033,1.7650318145751953,7.4095330238342285
Cora_ML,0,test,2073,2073,3,1,3,-5.298399925231934,0.6599788665771484,5.958378791809082
Cora_ML,0,test,2074,2074,3,1,3,-5.436957359313965,2.5663156509399414,8.003273010253906
Cora_ML,0,test,2075,2075,3,1,3,-5.594604969024658,2.6424427032470703,8.23704719543457
Cora_ML,0,test,2076,2076,3,1,3,-5.513581275939941,2.7695369720458984,8.28311824798584
Cora_ML,0,test,2078,2078,4,1,4,-1.8623073101043701,6.355078220367432,8.217385292053223
Cora_ML,0,test,2079,2079,4,1,4,-1.8575387001037598,6.839486122131348,8.697025299072266
Cora_ML,0,test,2080,2080,4,1,4,-2.12827730178833,3.2910754680633545,5.4193525314331055
Cora_ML,0,test,2081,2081,4,1,4,-2.3336117267608643,7.686396598815918,10.020008087158203
Cora_ML,0,test,2082,2082,3,1,3,-5.460333824157715,3.303797721862793,8.764131546020508
Cora_ML,0,test,2083,2083,3,1,3,-5.43693733215332,3.5373754501342773,8.974312782287598
Cora_ML,0,test,2084,2084,4,1,4,-1.9999403953552246,8.097256660461426,10.097196578979492
Cora_ML,0,test,2085,2085,1,1,4,0.5299029350280762,-1.712172031402588,-2.242074966430664
Cora_ML,0,test,2087,2087,1,1,4,0.4713907241821289,-9.92656421661377,-10.397954940795898
Cora_ML,0,test,2089,2089,4,1,4,-2.0915603637695312,8.228610038757324,10.320170402526855
Cora_ML,0,test,2090,2090,4,1,4,-2.197157382965088,8.193233489990234,10.390390396118164
Cora_ML,0,test,2091,2091,4,1,4,-1.9466814994812012,8.663492202758789,10.610174179077148
Cora_ML,0,test,2092,2092,4,1,4,-2.2092881202697754,5.085654258728027,7.294942378997803
Cora_ML,0,test,2093,2093,1,1,5,0.5604524612426758,-1.021103858947754,-1.5815563201904297
Cora_ML,0,test,2094,2094,1,1,4,0.5177741050720215,-1.9764487743377686,-2.49422287940979
Cora_ML,0,test,2095,2095,0,1,4,-4.144728660583496,-6.773611545562744,-2.628882884979248
Cora_ML,0,test,2096,2096,4,1,2,-1.6274986267089844,-9.883105278015137,-8.255606651306152
Cora_ML,0,test,2098,2098,1,1,1,0.6589031219482422,7.734272003173828,7.075368881225586
Cora_ML,0,test,2099,2099,3,1,3,-5.53432035446167,4.364128112792969,9.898448944091797
Cora_ML,0,test,2100,2100,3,1,3,-5.131890296936035,1.7504005432128906,6.882290840148926
Cora_ML,0,test,2101,2101,4,1,4,-2.402233362197876,6.957146644592285,9.359379768371582
Cora_ML,0,test,2102,2102,3,1,3,-4.987035274505615,1.379720687866211,6.366755962371826
Cora_ML,0,test,2103,2103,3,1,3,-5.0763702392578125,3.2700462341308594,8.346416473388672
Cora_ML,0,test,2104,2104,1,1,4,0.7597231864929199,-3.7070140838623047,-4.466737270355225
Cora_ML,0,test,2105,2105,4,1,4,-1.4992895126342773,5.583266258239746,7.082555770874023
Cora_ML,0,test,2106,2106,3,1,3,-5.629216194152832,2.37882137298584,8.008037567138672
Cora_ML,0,test,2107,2107,3,1,3,-5.629850387573242,2.974313735961914,8.604164123535156
Cora_ML,0,test,2108,2108,3,1,3,-5.509087562561035,0.8276185989379883,6.336706161499023
Cora_ML,0,test,2110,2110,3,1,4,-5.479113578796387,-6.686789512634277,-1.2076759338378906
Cora_ML,0,test,2111,2111,4,1,4,-2.2814040184020996,1.5324811935424805,3.81388521194458
Cora_ML,0,test,2112,2112,4,1,4,-2.100576400756836,3.8922510147094727,5.992827415466309
Cora_ML,0,test,2113,2113,3,1,3,-4.822262763977051,0.2189161777496338,5.0411787033081055
Cora_ML,0,test,2114,2114,4,1,4,-2.2189714908599854,1.4747381210327148,3.6937096118927
Cora_ML,0,test,2115,2115,4,1,3,-1.7933053970336914,-0.4974403381347656,1.2958650588989258
Cora_ML,0,test,2116,2116,4,1,3,-2.200047016143799,-0.28365325927734375,1.916393756866455
Cora_ML,0,test,2117,2117,1,1,4,0.6094355583190918,-4.921025276184082,-5.530460834503174
Cora_ML,0,test,2118,2118,4,1,4,-1.9626107215881348,9.256560325622559,11.219171524047852
Cora_ML,0,test,2119,2119,0,1,2,-4.414019584655762,-5.452066421508789,-1.0380468368530273
Cora_ML,0,test,2120,2120,4,1,4,-1.7740144729614258,1.0846654176712036,2.85867977142334
Cora_ML,0,test,2121,2121,2,1,2,-1.2017436027526855,3.9708187580108643,5.172562599182129
Cora_ML,0,test,2122,2122,0,1,0,-4.421839237213135,2.9249789714813232,7.346817970275879
Cora_ML,0,test,2123,2123,2,1,2,-1.6582093238830566,5.387311935424805,7.045521259307861
Cora_ML,0,test,2124,2124,2,1,2,-0.8225178718566895,0.5978198051452637,1.4203376770019531
Cora_ML,0,test,2125,2125,1,1,1,1.124467372894287,0.5952577590942383,-0.5292096138000488
Cora_ML,0,test,2126,2126,1,1,5,0.8880681991577148,-2.6384658813476562,-3.526534080505371
Cora_ML,0,test,2127,2127,3,1,3,-5.57490348815918,2.274411201477051,7.8493146896362305
Cora_ML,0,test,2128,2128,3,1,3,-5.575705528259277,2.33040714263916,7.9061126708984375
Cora_ML,0,test,2129,2129,3,1,3,-5.526813507080078,3.2355117797851562,8.762325286865234
