dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,4,test,1787,1787,0,2,5,-2.8584401607513428,-1.4781436920166016,1.3802964687347412
Cora_ML,4,test,1788,1788,4,2,5,-2.270419120788574,-12.125861167907715,-9.85544204711914
Cora_ML,4,test,1789,1789,1,2,1,-0.5032671689987183,0.07680070400238037,0.5800678730010986
Cora_ML,4,test,1790,1790,4,2,4,-2.202941656112671,4.479492664337158,6.68243408203125
Cora_ML,4,test,1791,1791,5,2,5,-4.222112655639648,9.967683792114258,14.189796447753906
Cora_ML,4,test,1792,1792,6,6,6,0.0007451772689819336,5.758788108825684,5.758042812347412
Cora_ML,4,test,1793,1793,6,2,6,-0.44619035720825195,7.998722076416016,8.44491195678711
Cora_ML,4,test,1795,1795,6,2,6,-0.49878358840942383,5.536256790161133,6.035040378570557
Cora_ML,4,test,1796,1796,6,2,6,-0.27598071098327637,8.086475372314453,8.362456321716309
Cora_ML,4,test,1797,1797,4,2,4,-2.2708873748779297,7.090277671813965,9.361165046691895
Cora_ML,4,test,1799,1799,4,2,4,-2.249469041824341,2.073467254638672,4.322936058044434
Cora_ML,4,test,1801,1801,4,2,4,-2.249469041824341,2.073467254638672,4.322936058044434
Cora_ML,4,test,1802,1802,4,2,4,-2.849040985107422,8.231760025024414,11.080801010131836
Cora_ML,4,test,1804,1804,1,2,1,-0.20314812660217285,2.207045078277588,2.4101932048797607
Cora_ML,4,test,1805,1805,4,2,4,-2.198214530944824,6.660360813140869,8.858575820922852
Cora_ML,4,test,1806,1806,3,2,3,-0.9620242118835449,7.378786563873291,8.340810775756836
Cora_ML,4,test,1807,1807,3,2,3,-0.8882501125335693,7.7366228103637695,8.624873161315918
Cora_ML,4,test,1808,1808,3,2,3,-1.179425835609436,2.551003932952881,3.7304296493530273
Cora_ML,4,test,1809,1809,4,2,1,-2.8298423290252686,-7.690352439880371,-4.860509872436523
Cora_ML,4,test,1810,1810,1,2,1,-0.0567469596862793,2.4733920097351074,2.5301389694213867
Cora_ML,4,test,1811,1811,4,6,4,-2.277740716934204,0.9162248373031616,3.193965435028076
Cora_ML,4,test,1813,1813,1,2,1,-0.5414639711380005,2.505065441131592,3.0465292930603027
Cora_ML,4,test,1814,1814,4,2,1,-2.740232467651367,-0.6440582275390625,2.0961742401123047
Cora_ML,4,test,1815,1815,1,2,1,-0.6717259883880615,1.6289660930633545,2.300692081451416
Cora_ML,4,test,1816,1816,1,2,1,-0.7115168571472168,3.1789989471435547,3.8905158042907715
Cora_ML,4,test,1817,1817,4,2,4,-2.3068530559539795,9.471217155456543,11.778070449829102
Cora_ML,4,test,1818,1818,4,2,4,-2.764674425125122,7.094221115112305,9.858895301818848
Cora_ML,4,test,1819,1819,1,2,2,-0.45867347717285156,-5.624357223510742,-5.165683746337891
Cora_ML,4,test,1820,1820,4,2,4,-2.2918760776519775,8.056087493896484,10.347963333129883
Cora_ML,4,test,1822,1822,1,2,5,-0.38050222396850586,-4.209911346435547,-3.829409122467041
Cora_ML,4,test,1823,1823,0,3,0,-3.2652878761291504,1.7171857357025146,4.982473373413086
Cora_ML,4,test,1824,1824,0,2,0,-2.6933064460754395,3.4146857261657715,6.107992172241211
Cora_ML,4,test,1825,1825,0,3,0,-3.0288963317871094,2.153078079223633,5.181974411010742
Cora_ML,4,test,1826,1826,0,2,0,-2.4671924114227295,6.526880264282227,8.994072914123535
Cora_ML,4,test,1827,1827,1,2,0,-0.6639739274978638,-1.4879714250564575,-0.8239974975585938
Cora_ML,4,test,1828,1828,3,2,3,-0.9267321825027466,9.836406707763672,10.763138771057129
Cora_ML,4,test,1829,1829,3,2,3,-0.7780939340591431,10.068792343139648,10.84688663482666
Cora_ML,4,test,1830,1830,3,2,3,-0.5404131412506104,8.395326614379883,8.935739517211914
Cora_ML,4,test,1831,1831,4,2,4,-2.446432113647461,2.920405387878418,5.366837501525879
Cora_ML,4,test,1832,1832,4,2,4,-2.536961078643799,6.6256937980651855,9.162654876708984
Cora_ML,4,test,1834,1834,4,2,3,-2.638392925262451,-3.4823760986328125,-0.8439831733703613
Cora_ML,4,test,1835,1835,3,2,4,-0.8250842094421387,-0.14940345287322998,0.6756807565689087
Cora_ML,4,test,1836,1836,4,2,3,-2.778703212738037,-1.388636589050293,1.3900666236877441
Cora_ML,4,test,1837,1837,6,2,6,-0.4277369976043701,4.9040446281433105,5.331781387329102
Cora_ML,4,test,1838,1838,1,2,1,-0.5463428497314453,7.10080623626709,7.647149085998535
Cora_ML,4,test,1839,1839,1,2,1,-0.20972323417663574,7.654326915740967,7.864049911499023
Cora_ML,4,test,1840,1840,3,2,3,-0.217695951461792,8.37544059753418,8.59313678741455
Cora_ML,4,test,1841,1841,3,2,3,-1.0198744535446167,7.309047222137451,8.3289213180542
Cora_ML,4,test,1842,1842,3,2,3,-0.6741046905517578,11.541146278381348,12.215250968933105
Cora_ML,4,test,1845,1845,3,3,3,0.19223618507385254,9.201848983764648,9.009613037109375
Cora_ML,4,test,1846,1846,3,2,3,-0.9389147758483887,5.675304412841797,6.6142191886901855
Cora_ML,4,test,1847,1847,3,2,3,-0.1669468879699707,6.686604022979736,6.853550910949707
Cora_ML,4,test,1848,1848,3,2,3,-0.2501552104949951,8.05886459350586,8.309020042419434
Cora_ML,4,test,1850,1850,3,2,3,-0.665207028388977,8.604806900024414,9.270013809204102
Cora_ML,4,test,1851,1851,3,2,3,-0.5670545101165771,7.66720724105835,8.234261512756348
Cora_ML,4,test,1852,1852,3,2,3,-0.3799004554748535,8.61599349975586,8.995893478393555
Cora_ML,4,test,1853,1853,3,2,3,-0.8880939483642578,7.3875508308410645,8.275644302368164
Cora_ML,4,test,1854,1854,3,2,3,-0.18091320991516113,7.091596603393555,7.272509574890137
Cora_ML,4,test,1855,1855,3,2,3,-0.5582001209259033,7.999250411987305,8.557450294494629
Cora_ML,4,test,1856,1856,3,2,3,-0.30709314346313477,10.05893325805664,10.366025924682617
Cora_ML,4,test,1857,1857,3,2,3,-0.7110922336578369,8.140368461608887,8.851460456848145
Cora_ML,4,test,1858,1858,3,2,3,-0.8076651096343994,8.28611946105957,9.09378433227539
Cora_ML,4,test,1860,1860,3,2,3,-0.730826735496521,7.9245285987854,8.655355453491211
Cora_ML,4,test,1861,1861,3,2,3,-0.5157558917999268,7.9788079261779785,8.494564056396484
Cora_ML,4,test,1862,1862,3,2,3,-0.5985850095748901,8.446938514709473,9.045523643493652
Cora_ML,4,test,1863,1863,4,2,4,-2.3149807453155518,5.367650508880615,7.682631492614746
Cora_ML,4,test,1865,1865,6,6,6,0.2897322177886963,6.857451915740967,6.567719459533691
Cora_ML,4,test,1866,1866,4,2,1,-2.762477397918701,-2.803164005279541,-0.040686607360839844
Cora_ML,4,test,1867,1867,4,2,1,-2.7666001319885254,-0.5065975189208984,2.260002613067627
Cora_ML,4,test,1868,1868,3,2,3,-0.9468786716461182,9.136209487915039,10.083087921142578
Cora_ML,4,test,1869,1869,4,2,0,-2.3207759857177734,-3.6098759174346924,-1.289099931716919
Cora_ML,4,test,1871,1871,1,2,1,-0.6619116067886353,2.6745877265930176,3.3364992141723633
Cora_ML,4,test,1872,1872,1,2,1,-0.3862600326538086,1.6522712707519531,2.0385313034057617
Cora_ML,4,test,1873,1873,0,2,5,-3.252838611602783,-0.28823721408843994,2.964601516723633
Cora_ML,4,test,1874,1874,1,2,2,-0.6022173166275024,-1.437704086303711,-0.8354867696762085
Cora_ML,4,test,1875,1875,4,2,4,-2.7521896362304688,4.997777462005615,7.749967098236084
Cora_ML,4,test,1876,1876,4,6,4,-2.2859721183776855,0.9936609268188477,3.279633045196533
Cora_ML,4,test,1877,1877,0,2,5,-2.1317660808563232,-2.2714035511016846,-0.13963747024536133
Cora_ML,4,test,1878,1878,0,6,5,-2.2708792686462402,-3.9786531925201416,-1.7077739238739014
Cora_ML,4,test,1879,1879,0,2,5,-2.6282851696014404,-4.910231113433838,-2.2819459438323975
Cora_ML,4,test,1881,1881,1,2,5,-0.5125868320465088,-8.403289794921875,-7.890703201293945
Cora_ML,4,test,1882,1882,5,2,1,-4.149542808532715,-1.2824442386627197,2.867098569869995
Cora_ML,4,test,1883,1883,3,2,4,-0.8556015491485596,-2.982766628265381,-2.1271650791168213
Cora_ML,4,test,1884,1884,2,2,2,0.4964812994003296,5.078798294067383,4.582316875457764
Cora_ML,4,test,1885,1885,3,2,3,-0.9506354331970215,10.200814247131348,11.151449203491211
Cora_ML,4,test,1887,1887,3,3,3,0.14793109893798828,1.071974515914917,0.9240434169769287
Cora_ML,4,test,1888,1888,3,2,3,-0.7725613117218018,11.727289199829102,12.499850273132324
Cora_ML,4,test,1889,1889,3,2,4,-0.9886922836303711,-0.16151666641235352,0.8271756172180176
Cora_ML,4,test,1890,1890,3,2,3,-0.33895254135131836,11.910079956054688,12.249032974243164
Cora_ML,4,test,1891,1891,4,6,4,-2.1746058464050293,9.338597297668457,11.513202667236328
Cora_ML,4,test,1892,1892,3,2,2,-1.1746108531951904,-12.844009399414062,-11.669398307800293
Cora_ML,4,test,1893,1893,3,2,3,-0.9725619554519653,7.681368827819824,8.6539306640625
Cora_ML,4,test,1894,1894,3,2,3,-0.991010308265686,3.118149757385254,4.10915994644165
Cora_ML,4,test,1895,1895,1,6,3,-0.2105463743209839,-0.15425395965576172,0.05629241466522217
Cora_ML,4,test,1896,1896,1,2,5,-0.6081674098968506,-14.770759582519531,-14.162591934204102
Cora_ML,4,test,1897,1897,4,2,4,-2.6736602783203125,4.285969257354736,6.959629535675049
Cora_ML,4,test,1899,1899,4,2,4,-2.660134792327881,2.6052427291870117,5.265377521514893
Cora_ML,4,test,1900,1900,4,2,4,-2.736659049987793,3.7287449836730957,6.465404033660889
Cora_ML,4,test,1901,1901,4,2,4,-2.5994796752929688,3.2031619548797607,5.802641868591309
Cora_ML,4,test,1902,1902,4,2,4,-2.5643181800842285,3.999774932861328,6.564093112945557
Cora_ML,4,test,1903,1903,4,2,5,-2.249469041824341,-4.096096038818359,-1.8466269969940186
Cora_ML,4,test,1904,1904,4,2,5,-2.249469041824341,-4.096096038818359,-1.8466269969940186
Cora_ML,4,test,1906,1906,4,2,6,-2.2708873748779297,-2.0197081565856934,0.25117921829223633
Cora_ML,4,test,1907,1907,4,2,4,-2.8413586616516113,4.4724225997924805,7.313781261444092
Cora_ML,4,test,1909,1909,4,2,4,-2.708871364593506,1.4052777290344238,4.11414909362793
Cora_ML,4,test,1910,1910,4,2,4,-2.6854825019836426,6.303380012512207,8.988862991333008
Cora_ML,4,test,1912,1912,4,2,4,-2.6042320728302,1.7170624732971191,4.321294784545898
Cora_ML,4,test,1913,1913,4,2,2,-2.6392834186553955,-0.05703449249267578,2.5822489261627197
Cora_ML,4,test,1915,1915,4,2,4,-2.8072845935821533,1.7428616285324097,4.550146102905273
Cora_ML,4,test,1916,1916,5,2,5,-4.004149436950684,13.196695327758789,17.200843811035156
Cora_ML,4,test,1917,1917,5,2,5,-3.8583076000213623,12.809586524963379,16.66789436340332
Cora_ML,4,test,1918,1918,4,2,4,-2.890775203704834,0.664726734161377,3.555501937866211
Cora_ML,4,test,1919,1919,4,6,4,-2.211055278778076,1.299938678741455,3.5109939575195312
Cora_ML,4,test,1920,1920,4,2,2,-2.6304752826690674,-0.6333870887756348,1.9970881938934326
Cora_ML,4,test,1921,1921,4,2,2,-2.7620885372161865,-5.160377025604248,-2.3982884883880615
Cora_ML,4,test,1922,1922,5,2,5,-3.952854633331299,2.2006194591522217,6.153473854064941
Cora_ML,4,test,1923,1923,0,6,5,-2.250422477722168,-1.5614244937896729,0.6889979839324951
Cora_ML,4,test,1924,1924,0,2,1,-2.5777087211608887,-1.8034064769744873,0.7743022441864014
Cora_ML,4,test,1925,1925,1,2,1,-0.3388824462890625,3.8769521713256836,4.215834617614746
Cora_ML,4,test,1926,1926,4,2,4,-2.6710710525512695,5.593515872955322,8.26458740234375
Cora_ML,4,test,1927,1927,1,2,1,-0.16811585426330566,7.696035385131836,7.8641510009765625
Cora_ML,4,test,1928,1928,4,6,1,-2.2121992111206055,-2.230618953704834,-0.018419742584228516
Cora_ML,4,test,1930,1930,4,2,4,-2.6905763149261475,9.620016098022461,12.310592651367188
Cora_ML,4,test,1931,1931,3,2,4,-0.938199520111084,-1.3114012479782104,-0.37320172786712646
Cora_ML,4,test,1932,1932,3,2,3,-0.8578047752380371,8.484289169311523,9.342094421386719
Cora_ML,4,test,1934,1934,3,2,3,-1.1746108531951904,3.2827529907226562,4.457364082336426
Cora_ML,4,test,1935,1935,3,2,3,-0.9273406267166138,10.063926696777344,10.991267204284668
Cora_ML,4,test,1936,1936,3,3,3,0.06562232971191406,10.873977661132812,10.808355331420898
Cora_ML,4,test,1937,1937,3,3,3,0.34766411781311035,13.850459098815918,13.502795219421387
Cora_ML,4,test,1938,1938,3,2,3,-1.1727653741836548,7.634708881378174,8.807474136352539
Cora_ML,4,test,1940,1940,3,2,3,-0.43595337867736816,10.376970291137695,10.812923431396484
Cora_ML,4,test,1941,1941,3,2,3,-0.4311809539794922,8.958459854125977,9.389640808105469
Cora_ML,4,test,1942,1942,2,6,2,-0.16627633571624756,11.387532234191895,11.553808212280273
Cora_ML,4,test,1943,1943,0,2,0,-2.4131481647491455,9.746190071105957,12.159337997436523
Cora_ML,4,test,1944,1944,0,2,0,-2.380728006362915,8.356759071350098,10.737486839294434
Cora_ML,4,test,1945,1945,0,2,0,-2.74802565574646,8.343952178955078,11.091978073120117
Cora_ML,4,test,1947,1947,5,2,1,-3.6584339141845703,-3.7206783294677734,-0.062244415283203125
Cora_ML,4,test,1948,1948,5,2,5,-3.772465467453003,1.3887958526611328,5.161261558532715
Cora_ML,4,test,1949,1949,5,2,1,-4.187607288360596,-2.3761446475982666,1.811462640762329
Cora_ML,4,test,1950,1950,3,2,3,-0.9811710119247437,6.602287769317627,7.58345890045166
Cora_ML,4,test,1951,1951,1,2,1,-0.40695858001708984,3.386922597885132,3.7938811779022217
Cora_ML,4,test,1952,1952,4,2,4,-2.7139596939086914,0.20977115631103516,2.9237308502197266
Cora_ML,4,test,1954,1954,4,6,4,-2.2859718799591064,7.482508659362793,9.76848030090332
Cora_ML,4,test,1955,1955,1,2,1,-0.4938431978225708,6.348168849945068,6.84201192855835
Cora_ML,4,test,1956,1956,4,2,4,-2.5289053916931152,3.4814453125,6.010350704193115
Cora_ML,4,test,1957,1957,4,2,4,-2.7124950885772705,9.060430526733398,11.77292537689209
Cora_ML,4,test,1958,1958,4,2,4,-2.440791368484497,6.353280067443848,8.794071197509766
Cora_ML,4,test,1959,1959,4,2,4,-2.2568345069885254,4.752290725708008,7.009125232696533
Cora_ML,4,test,1960,1960,4,2,4,-2.3236916065216064,8.62364387512207,10.947335243225098
Cora_ML,4,test,1961,1961,1,2,1,-0.17978930473327637,0.42763566970825195,0.6074249744415283
Cora_ML,4,test,1962,1962,2,2,2,0.3020709753036499,13.619318008422852,13.31724739074707
Cora_ML,4,test,1963,1963,2,6,2,-0.09572362899780273,14.745850563049316,14.841573715209961
Cora_ML,4,test,1964,1964,4,2,4,-2.426142692565918,10.603544235229492,13.02968692779541
Cora_ML,4,test,1965,1965,4,2,4,-2.6736602783203125,10.28596305847168,12.959623336791992
Cora_ML,4,test,1966,1966,4,2,4,-2.2874104976654053,4.720973968505859,7.008384704589844
Cora_ML,4,test,1967,1967,2,2,2,0.4788932800292969,3.2201764583587646,2.7412831783294678
Cora_ML,4,test,1968,1968,4,2,4,-2.36787748336792,9.10770034790039,11.475578308105469
Cora_ML,4,test,1969,1969,3,2,4,-0.7278794050216675,-1.875404715538025,-1.1475253105163574
Cora_ML,4,test,1970,1970,4,2,4,-2.3155930042266846,6.475841045379639,8.791434288024902
Cora_ML,4,test,1971,1971,4,2,4,-2.3925790786743164,5.865157127380371,8.257736206054688
Cora_ML,4,test,1972,1972,4,6,4,-2.193786859512329,9.2354097366333,11.42919635772705
Cora_ML,4,test,1973,1973,4,2,4,-2.5207645893096924,7.763192176818848,10.283956527709961
Cora_ML,4,test,1974,1974,6,2,6,-0.46671807765960693,4.715903282165527,5.182621479034424
Cora_ML,4,test,1975,1975,4,2,4,-2.88328218460083,8.50063705444336,11.383918762207031
Cora_ML,4,test,1976,1976,4,2,6,-2.5007312297821045,-6.300829887390137,-3.8000986576080322
Cora_ML,4,test,1977,1977,4,2,4,-2.7168354988098145,0.6530299782752991,3.3698654174804688
Cora_ML,4,test,1978,1978,6,2,6,-0.03715038299560547,3.985595703125,4.0227460861206055
Cora_ML,4,test,1979,1979,4,2,4,-2.8631162643432617,6.682445526123047,9.545561790466309
Cora_ML,4,test,1980,1980,4,2,6,-2.817904233932495,-0.37670183181762695,2.441202402114868
Cora_ML,4,test,1981,1981,4,2,4,-2.5427024364471436,2.558180809020996,5.100883483886719
Cora_ML,4,test,1982,1982,6,2,6,-0.2664012908935547,8.53597640991211,8.802377700805664
Cora_ML,4,test,1983,1983,6,2,6,-0.49556732177734375,5.50339412689209,5.998961448669434
Cora_ML,4,test,1985,1985,3,2,3,-1.1591415405273438,7.188510894775391,8.347652435302734
Cora_ML,4,test,1986,1986,3,3,3,0.7942688465118408,13.339889526367188,12.545620918273926
Cora_ML,4,test,1988,1988,3,2,3,-0.8875739574432373,9.914603233337402,10.802177429199219
Cora_ML,4,test,1989,1989,3,2,3,-0.8684641122817993,9.470995903015137,10.339460372924805
Cora_ML,4,test,1990,1990,3,2,3,-1.1779268980026245,11.740318298339844,12.918245315551758
Cora_ML,4,test,1991,1991,4,2,4,-2.421483039855957,7.177531719207764,9.599014282226562
Cora_ML,4,test,1992,1992,4,2,4,-2.249469041824341,4.0204243659973145,6.269893646240234
Cora_ML,4,test,1993,1993,4,2,4,-2.6676979064941406,7.224123477935791,9.891820907592773
Cora_ML,4,test,1994,1994,2,6,2,-0.21230506896972656,2.7810988426208496,2.993403911590576
Cora_ML,4,test,1995,1995,2,2,2,0.31386566162109375,9.76292896270752,9.449063301086426
Cora_ML,4,test,1996,1996,3,2,3,-0.298020601272583,9.039237976074219,9.337258338928223
Cora_ML,4,test,1997,1997,4,2,4,-2.2870640754699707,1.3217557668685913,3.6088199615478516
Cora_ML,4,test,1998,1998,4,2,3,-2.5377917289733887,-8.333940505981445,-5.796148777008057
Cora_ML,4,test,1999,1999,3,2,3,-0.8145045042037964,7.496927261352539,8.311431884765625
Cora_ML,4,test,2001,2001,1,2,1,-0.09979367256164551,0.47669827938079834,0.5764919519424438
Cora_ML,4,test,2002,2002,4,2,4,-2.7731168270111084,5.524666786193848,8.297783851623535
Cora_ML,4,test,2003,2003,4,3,4,-2.9125020503997803,5.848872661590576,8.761374473571777
Cora_ML,4,test,2004,2004,4,2,4,-2.778369903564453,6.188969612121582,8.967339515686035
Cora_ML,4,test,2005,2005,4,3,4,-2.9125020503997803,5.848872661590576,8.761374473571777
Cora_ML,4,test,2006,2006,3,2,3,-1.1554384231567383,8.630250930786133,9.785689353942871
Cora_ML,4,test,2007,2007,3,2,3,-1.0968456268310547,8.501592636108398,9.598438262939453
Cora_ML,4,test,2008,2008,4,2,3,-2.7822346687316895,-10.424125671386719,-7.641891002655029
Cora_ML,4,test,2010,2010,3,2,3,-0.15769720077514648,12.8805570602417,13.038253784179688
Cora_ML,4,test,2011,2011,3,2,3,-0.26088881492614746,13.075963020324707,13.336852073669434
Cora_ML,4,test,2012,2012,3,3,3,0.6720759868621826,14.457348823547363,13.785272598266602
Cora_ML,4,test,2013,2013,3,2,3,-0.4676687717437744,11.424089431762695,11.89175796508789
Cora_ML,4,test,2014,2014,3,2,3,-0.3282310962677002,12.135334014892578,12.4635648727417
Cora_ML,4,test,2015,2015,4,3,3,-3.3726048469543457,-16.53439712524414,-13.161792755126953
Cora_ML,4,test,2016,2016,3,2,3,-1.0679256916046143,9.194211959838867,10.262137413024902
Cora_ML,4,test,2017,2017,3,2,3,-0.6942336559295654,11.714621543884277,12.408855438232422
Cora_ML,4,test,2018,2018,3,2,3,-0.7672131061553955,11.664962768554688,12.432175636291504
Cora_ML,4,test,2019,2019,4,2,3,-2.317770004272461,-9.527688980102539,-7.209918975830078
Cora_ML,4,test,2020,2020,3,2,3,-1.0942316055297852,8.905937194824219,10.000168800354004
Cora_ML,4,test,2022,2022,3,2,3,-1.1759817600250244,11.993566513061523,13.169548034667969
Cora_ML,4,test,2023,2023,4,2,3,-2.309661626815796,-3.918360710144043,-1.608699083328247
Cora_ML,4,test,2024,2024,4,2,3,-2.6457223892211914,-8.493684768676758,-5.847962379455566
Cora_ML,4,test,2025,2025,4,2,4,-2.5582661628723145,3.5685086250305176,6.126774787902832
Cora_ML,4,test,2026,2026,4,2,4,-2.7383968830108643,6.439460277557373,9.177857398986816
Cora_ML,4,test,2028,2028,1,6,1,-0.09605979919433594,6.708617210388184,6.8046770095825195
Cora_ML,4,test,2029,2029,3,2,3,-0.8493525981903076,3.7614078521728516,4.610760688781738
Cora_ML,4,test,2030,2030,2,6,2,-0.0639951229095459,13.660268783569336,13.724264144897461
Cora_ML,4,test,2031,2031,2,2,2,0.6420879364013672,16.734342575073242,16.092254638671875
Cora_ML,4,test,2033,2033,4,6,4,-2.194610834121704,8.774815559387207,10.969426155090332
Cora_ML,4,test,2034,2034,4,2,4,-2.4875376224517822,6.928859233856201,9.416397094726562
Cora_ML,4,test,2035,2035,4,2,4,-2.291213274002075,10.388494491577148,12.679707527160645
Cora_ML,4,test,2036,2036,0,2,0,-2.2700183391571045,1.5703887939453125,3.840407133102417
Cora_ML,4,test,2037,2037,4,6,4,-2.2640862464904785,8.384281158447266,10.648366928100586
Cora_ML,4,test,2038,2038,1,2,5,-0.4803197383880615,-1.9806289672851562,-1.5003092288970947
Cora_ML,4,test,2039,2039,5,2,5,-4.008768081665039,5.488670349121094,9.497438430786133
Cora_ML,4,test,2040,2040,2,2,2,0.16704201698303223,7.780478000640869,7.613435745239258
Cora_ML,4,test,2041,2041,0,2,0,-2.2909727096557617,2.7411136627197266,5.032086372375488
Cora_ML,4,test,2042,2042,4,2,3,-2.733612060546875,-0.6022146940231323,2.131397247314453
Cora_ML,4,test,2043,2043,4,2,4,-2.249469041824341,5.7541584968566895,8.00362777709961
Cora_ML,4,test,2044,2044,4,2,6,-2.164790391921997,-5.189435958862305,-3.0246455669403076
Cora_ML,4,test,2046,2046,3,2,3,-0.7614697217941284,8.318462371826172,9.07993221282959
Cora_ML,4,test,2047,2047,3,2,3,-0.43967270851135254,11.592118263244629,12.031790733337402
Cora_ML,4,test,2048,2048,3,2,3,-0.3070709705352783,6.404171943664551,6.71124267578125
Cora_ML,4,test,2049,2049,3,2,3,-0.24446320533752441,10.608855247497559,10.853318214416504
Cora_ML,4,test,2050,2050,3,2,3,-0.36096227169036865,9.838226318359375,10.199188232421875
