dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,1,test,2644,2644,5,1,5,-2.8522186279296875,3.1753368377685547,6.027555465698242
Cora_ML,1,test,2645,2645,4,1,4,-1.1102662086486816,8.906970977783203,10.017236709594727
Cora_ML,1,test,2646,2646,4,1,4,-1.2306439876556396,1.9271926879882812,3.157836675643921
Cora_ML,1,test,2647,2647,4,1,4,-1.2728383541107178,6.258646011352539,7.531484603881836
Cora_ML,1,test,2650,2650,4,1,4,-1.3251590728759766,6.172090530395508,7.497249603271484
Cora_ML,1,test,2651,2651,4,1,4,-1.3091752529144287,3.852414131164551,5.161589622497559
Cora_ML,1,test,2653,2653,4,1,4,-0.9269075393676758,4.947937965393066,5.874845504760742
Cora_ML,1,test,2654,2654,4,1,4,-1.2234582901000977,5.02037239074707,6.243830680847168
Cora_ML,1,test,2655,2655,3,1,4,-1.2911126613616943,-7.858976364135742,-6.567863464355469
Cora_ML,1,test,2656,2656,1,1,1,1.16436767578125,3.5515193939208984,2.3871517181396484
Cora_ML,1,test,2657,2657,1,1,1,1.3390183448791504,4.435823440551758,3.0968050956726074
Cora_ML,1,test,2658,2658,1,1,1,1.1913959980010986,4.121219635009766,2.929823637008667
Cora_ML,1,test,2659,2659,1,1,3,1.3503432273864746,-3.0406150817871094,-4.390958309173584
Cora_ML,1,test,2660,2660,1,1,1,1.1356604099273682,3.570455551147461,2.4347951412200928
Cora_ML,1,test,2661,2661,4,1,1,-1.3258087635040283,-6.148064613342285,-4.822256088256836
Cora_ML,1,test,2663,2663,4,1,4,-1.2125635147094727,6.6146392822265625,7.827202796936035
Cora_ML,1,test,2665,2665,4,1,4,-1.1660716533660889,7.695049285888672,8.86112117767334
Cora_ML,1,test,2666,2666,4,1,4,-1.1762919425964355,3.9629287719726562,5.139220714569092
Cora_ML,1,test,2667,2667,4,1,4,-1.152637243270874,5.164588928222656,6.317226409912109
Cora_ML,1,test,2668,2668,4,1,3,-1.1546576023101807,-0.8449821472167969,0.3096754550933838
Cora_ML,1,test,2669,2669,1,1,5,1.102102518081665,-3.690943717956543,-4.793045997619629
Cora_ML,1,test,2670,2670,0,1,5,-4.842418193817139,-4.318922996520996,0.5234951972961426
Cora_ML,1,test,2671,2671,1,1,1,1.0884406566619873,3.1335954666137695,2.0451548099517822
Cora_ML,1,test,2672,2672,0,1,5,-4.748222351074219,-1.2133855819702148,3.534836769104004
Cora_ML,1,test,2673,2673,4,1,4,-1.0679197311401367,6.440427780151367,7.508347511291504
Cora_ML,1,test,2675,2675,4,1,4,-1.2157254219055176,7.822454452514648,9.038179397583008
Cora_ML,1,test,2676,2676,4,1,4,-1.2157254219055176,7.822456359863281,9.03818130493164
Cora_ML,1,test,2677,2677,4,1,4,-1.2157254219055176,7.822456359863281,9.03818130493164
Cora_ML,1,test,2678,2678,4,1,4,-1.1675395965576172,8.600303649902344,9.767843246459961
Cora_ML,1,test,2681,2681,4,1,1,-1.131108283996582,-5.5860276222229,-4.454919338226318
Cora_ML,1,test,2682,2682,1,1,1,1.2940318584442139,4.544994354248047,3.250962495803833
Cora_ML,1,test,2683,2683,4,1,4,-0.9968736171722412,7.310495376586914,8.307369232177734
Cora_ML,1,test,2684,2684,6,1,6,-7.739587783813477,19.094852447509766,26.834440231323242
Cora_ML,1,test,2686,2686,2,1,2,-6.135690212249756,3.303652763366699,9.439342498779297
Cora_ML,1,test,2687,2687,2,1,6,-6.277782440185547,-0.8860673904418945,5.391715049743652
Cora_ML,1,test,2689,2689,5,1,5,-2.776700973510742,0.09763908386230469,2.874340057373047
Cora_ML,1,test,2690,2690,5,1,5,-2.831228494644165,3.414815902709961,6.246044158935547
Cora_ML,1,test,2691,2691,5,1,5,-2.8640151023864746,4.632168769836426,7.4961838722229
Cora_ML,1,test,2692,2692,4,1,4,-1.1884362697601318,6.792675018310547,7.981111526489258
Cora_ML,1,test,2693,2693,4,1,3,-1.155301570892334,-4.861476898193359,-3.7061753273010254
Cora_ML,1,test,2694,2694,4,1,4,-1.2526819705963135,3.668670654296875,4.921352386474609
Cora_ML,1,test,2695,2695,1,1,1,1.2031044960021973,3.731485366821289,2.528380870819092
Cora_ML,1,test,2696,2696,1,1,1,1.2486743927001953,5.493782043457031,4.245107650756836
Cora_ML,1,test,2697,2697,1,1,1,1.3474838733673096,5.724861145019531,4.377377510070801
Cora_ML,1,test,2698,2698,5,1,5,-2.8193533420562744,2.0456762313842773,4.865029335021973
Cora_ML,1,test,2699,2699,5,1,0,-2.8241684436798096,-0.6965780258178711,2.1275904178619385
Cora_ML,1,test,2700,2700,5,1,0,-2.8065953254699707,-0.01854991912841797,2.7880454063415527
Cora_ML,1,test,2701,2701,5,1,5,-2.8019156455993652,0.9275426864624023,3.7294583320617676
Cora_ML,1,test,2702,2702,5,1,5,-2.8579277992248535,3.7915563583374023,6.649484157562256
Cora_ML,1,test,2703,2703,4,1,4,-1.0211849212646484,0.6334686279296875,1.654653549194336
Cora_ML,1,test,2704,2704,5,1,5,-2.7637429237365723,5.789319038391113,8.553062438964844
Cora_ML,1,test,2705,2705,2,1,2,-6.392798900604248,13.908854484558105,20.301652908325195
Cora_ML,1,test,2706,2706,5,1,5,-2.757857322692871,4.464869499206543,7.222726821899414
Cora_ML,1,test,2707,2707,5,1,5,-2.828493356704712,2.291461944580078,5.119955062866211
Cora_ML,1,test,2708,2708,6,1,6,-8.09730052947998,8.775197982788086,16.87249755859375
Cora_ML,1,test,2709,2709,0,1,0,-4.862706184387207,6.577221870422363,11.43992805480957
Cora_ML,1,test,2710,2710,0,1,5,-4.714766025543213,-2.6460535526275635,2.0687124729156494
Cora_ML,1,test,2711,2711,4,1,4,-1.1107683181762695,7.181560516357422,8.292328834533691
Cora_ML,1,test,2712,2712,3,1,3,-1.507676124572754,7.7162017822265625,9.223877906799316
Cora_ML,1,test,2713,2713,0,1,5,-4.8441162109375,-0.34781575202941895,4.49630069732666
Cora_ML,1,test,2714,2714,0,1,1,-5.0999650955200195,-5.403384208679199,-0.3034191131591797
Cora_ML,1,test,2715,2715,1,1,1,0.9863388538360596,3.4949593544006348,2.508620500564575
Cora_ML,1,test,2716,2716,0,1,1,-4.836015701293945,-7.606514930725098,-2.7704992294311523
Cora_ML,1,test,2718,2718,1,1,1,1.262181282043457,0.9701089859008789,-0.2920722961425781
Cora_ML,1,test,2719,2719,1,1,1,1.1540288925170898,1.0999259948730469,-0.05410289764404297
Cora_ML,1,test,2720,2720,1,1,1,0.981360912322998,2.400867462158203,1.419506549835205
Cora_ML,1,test,2722,2722,0,1,1,-4.995636463165283,-2.605839967727661,2.389796495437622
Cora_ML,1,test,2723,2723,1,1,5,1.1014642715454102,-3.358637809753418,-4.460102081298828
Cora_ML,1,test,2724,2724,4,1,4,-1.2338361740112305,3.707040786743164,4.9408769607543945
Cora_ML,1,test,2725,2725,4,1,4,-1.1107685565948486,5.043460845947266,6.154229164123535
Cora_ML,1,test,2726,2726,4,1,4,-1.2200956344604492,3.5755538940429688,4.795649528503418
Cora_ML,1,test,2727,2727,4,1,4,-1.2519102096557617,4.008007049560547,5.259917259216309
Cora_ML,1,test,2728,2728,1,1,1,1.2413043975830078,2.717778205871582,1.4764738082885742
Cora_ML,1,test,2730,2730,0,1,1,-4.897340774536133,-10.001373291015625,-5.104032516479492
Cora_ML,1,test,2732,2732,1,1,4,1.274967908859253,-9.111875534057617,-10.38684368133545
Cora_ML,1,test,2733,2733,0,1,4,-4.72280740737915,-7.124812126159668,-2.4020047187805176
Cora_ML,1,test,2734,2734,0,1,1,-4.841874599456787,-10.755691528320312,-5.913816928863525
Cora_ML,1,test,2735,2735,1,1,5,1.2706146240234375,-2.798137664794922,-4.068752288818359
Cora_ML,1,test,2736,2736,0,1,5,-5.118119716644287,-1.581683874130249,3.536435842514038
Cora_ML,1,test,2737,2737,0,1,1,-4.721027851104736,-7.740251064300537,-3.019223213195801
Cora_ML,1,test,2738,2738,5,1,5,-2.7495970726013184,3.9072771072387695,6.656874179840088
Cora_ML,1,test,2741,2741,3,1,3,-1.1113803386688232,2.049936294555664,3.1613166332244873
Cora_ML,1,test,2742,2742,0,1,4,-4.910453796386719,-4.97999382019043,-0.06954002380371094
Cora_ML,1,test,2743,2743,5,1,1,-2.798943281173706,-5.391857624053955,-2.592914342880249
Cora_ML,1,test,2744,2744,1,1,1,0.9114696979522705,2.186049461364746,1.2745797634124756
Cora_ML,1,test,2745,2745,5,1,1,-2.7961888313293457,-4.255792617797852,-1.4596037864685059
Cora_ML,1,test,2746,2746,1,1,1,0.9086084365844727,0.09981107711791992,-0.8087973594665527
Cora_ML,1,test,2747,2747,0,1,4,-4.950173377990723,-9.631196022033691,-4.681022644042969
Cora_ML,1,test,2748,2748,1,1,1,1.23095703125,0.48395347595214844,-0.7470035552978516
Cora_ML,1,test,2750,2750,4,1,4,-1.1864714622497559,5.827548980712891,7.0140204429626465
Cora_ML,1,test,2751,2751,4,1,4,-1.178943157196045,4.931955337524414,6.110898494720459
Cora_ML,1,test,2754,2754,4,1,4,-1.1672906875610352,7.418056488037109,8.585347175598145
Cora_ML,1,test,2755,2755,4,1,4,-1.054758071899414,3.567523956298828,4.622282028198242
Cora_ML,1,test,2756,2756,3,1,3,-1.6853079795837402,4.074220657348633,5.759528636932373
Cora_ML,1,test,2757,2757,0,1,3,-4.906586170196533,-6.551340103149414,-1.6447539329528809
Cora_ML,1,test,2758,2758,1,1,4,1.1920762062072754,-1.890716552734375,-3.0827927589416504
Cora_ML,1,test,2759,2759,0,1,0,-5.015006065368652,5.235942840576172,10.250948905944824
Cora_ML,1,test,2760,2760,0,1,0,-5.0871663093566895,6.166251182556152,11.25341796875
Cora_ML,1,test,2761,2761,0,1,0,-5.251965045928955,7.298996925354004,12.550962448120117
Cora_ML,1,test,2762,2762,4,1,3,-1.2057642936706543,-2.8839149475097656,-1.6781506538391113
Cora_ML,1,test,2763,2763,4,1,3,-1.2798669338226318,-2.1763992309570312,-0.8965322971343994
Cora_ML,1,test,2764,2764,4,1,3,-1.3424599170684814,-1.9662818908691406,-0.6238219738006592
Cora_ML,1,test,2765,2765,4,1,3,-1.1815910339355469,-3.485736846923828,-2.3041458129882812
Cora_ML,1,test,2766,2766,4,1,3,-1.347698450088501,-6.849094390869141,-5.501396179199219
Cora_ML,1,test,2767,2767,4,1,3,-1.3363745212554932,-4.2181549072265625,-2.8817803859710693
Cora_ML,1,test,2768,2768,4,1,3,-1.1769037246704102,-3.1803112030029297,-2.0034074783325195
Cora_ML,1,test,2769,2769,4,1,3,-1.1781697273254395,-3.1220741271972656,-1.9439043998718262
Cora_ML,1,test,2770,2770,4,1,3,-1.15846586227417,-1.8363666534423828,-0.6779007911682129
Cora_ML,1,test,2771,2771,4,1,4,-1.123425006866455,3.9739112854003906,5.097336292266846
Cora_ML,1,test,2772,2772,4,1,4,-1.1613576412200928,5.723972320556641,6.8853302001953125
Cora_ML,1,test,2773,2773,4,1,4,-1.3387718200683594,4.279714584350586,5.618486404418945
Cora_ML,1,test,2774,2774,4,1,3,-1.2994575500488281,-0.25734806060791016,1.042109489440918
Cora_ML,1,test,2775,2775,1,1,1,1.21238112449646,6.4446234703063965,5.232242584228516
Cora_ML,1,test,2776,2776,1,1,1,1.3344674110412598,5.125236511230469,3.790769100189209
Cora_ML,1,test,2777,2777,1,1,1,1.0679197311401367,6.215259552001953,5.147339820861816
Cora_ML,1,test,2778,2778,1,1,1,1.276258945465088,6.076067924499512,4.799808979034424
Cora_ML,1,test,2779,2779,1,1,1,1.3302338123321533,4.39146614074707,3.061232328414917
Cora_ML,1,test,2780,2780,1,1,1,1.367157220840454,5.061369895935059,3.6942126750946045
Cora_ML,1,test,2781,2781,0,1,4,-4.770037651062012,-2.793246269226074,1.9767913818359375
Cora_ML,1,test,2782,2782,0,1,1,-4.829029083251953,-7.303810119628906,-2.474781036376953
Cora_ML,1,test,2783,2783,0,1,5,-4.900812149047852,-1.5010337829589844,3.399778366088867
Cora_ML,1,test,2784,2784,3,1,6,-1.5648210048675537,-5.84437894821167,-4.279558181762695
Cora_ML,1,test,2785,2785,0,1,0,-4.911356449127197,7.341825485229492,12.253181457519531
Cora_ML,1,test,2786,2786,0,1,1,-4.740537166595459,-2.3326830863952637,2.4078540802001953
Cora_ML,1,test,2787,2787,0,1,3,-4.327049255371094,-9.992622375488281,-5.6655731201171875
Cora_ML,1,test,2788,2788,0,1,3,-4.327049255371094,-9.992622375488281,-5.6655731201171875
Cora_ML,1,test,2789,2789,1,1,1,1.1563968658447266,2.0819430351257324,0.9255461692810059
Cora_ML,1,test,2790,2790,0,1,0,-4.70890998840332,3.6887378692626953,8.397647857666016
Cora_ML,1,test,2791,2791,1,1,0,0.9594368934631348,-4.831060409545898,-5.790497303009033
Cora_ML,1,test,2792,2792,0,1,1,-4.7587890625,-5.666478633880615,-0.9076895713806152
Cora_ML,1,test,2793,2793,0,1,1,-4.924525260925293,-7.311899185180664,-2.387373924255371
Cora_ML,1,test,2795,2795,1,1,3,1.150716781616211,-0.27405548095703125,-1.4247722625732422
Cora_ML,1,test,2796,2796,1,1,1,1.0943255424499512,2.7561819553375244,1.6618564128875732
Cora_ML,1,test,2797,2797,0,1,5,-5.056002140045166,-0.8308219909667969,4.225180149078369
Cora_ML,1,test,2798,2798,0,1,3,-5.078854084014893,-7.176177024841309,-2.097322940826416
Cora_ML,1,test,2799,2799,3,1,3,-1.6658174991607666,0.8510189056396484,2.516836404800415
Cora_ML,1,test,2800,2800,3,1,3,-1.4407837390899658,4.67950439453125,6.120287895202637
Cora_ML,1,test,2801,2801,4,1,4,-1.2650384902954102,1.1120109558105469,2.377049446105957
Cora_ML,1,test,2802,2802,3,1,4,-1.6829934120178223,-3.6587677001953125,-1.9757742881774902
Cora_ML,1,test,2803,2803,3,1,3,-1.4996285438537598,0.5098762512207031,2.009504795074463
Cora_ML,1,test,2804,2804,3,1,3,-1.0152900218963623,7.0212860107421875,8.036576271057129
Cora_ML,1,test,2805,2805,3,1,3,-1.6018831729888916,6.4976348876953125,8.099517822265625
Cora_ML,1,test,2806,2806,1,1,4,1.3222947120666504,-9.22308349609375,-10.545377731323242
Cora_ML,1,test,2807,2807,4,1,4,-1.3049852848052979,5.268730163574219,6.5737152099609375
Cora_ML,1,test,2808,2808,4,1,4,-1.2761914730072021,4.636335372924805,5.912527084350586
Cora_ML,1,test,2809,2809,0,1,0,-4.676363945007324,3.623563766479492,8.299927711486816
Cora_ML,1,test,2810,2810,3,1,3,-1.5651912689208984,7.0270843505859375,8.592275619506836
Cora_ML,1,test,2811,2811,4,1,4,-1.2637228965759277,4.922786712646484,6.186509609222412
Cora_ML,1,test,2812,2812,4,1,4,-1.1197173595428467,1.9121646881103516,3.0318820476531982
Cora_ML,1,test,2813,2813,4,1,4,-1.0676240921020508,1.9248428344726562,2.992466926574707
Cora_ML,1,test,2814,2814,4,1,4,-1.1947438716888428,3.5132789611816406,4.7080230712890625
Cora_ML,1,test,2815,2815,4,1,4,-1.297933578491211,0.06662940979003906,1.36456298828125
Cora_ML,1,test,2816,2816,4,1,4,-1.3071961402893066,1.0360984802246094,2.343294620513916
Cora_ML,1,test,2817,2817,4,1,4,-1.1681289672851562,0.6034011840820312,1.7715301513671875
Cora_ML,1,test,2818,2818,4,1,4,-1.2056610584259033,1.1918354034423828,2.397496461868286
Cora_ML,1,test,2819,2819,4,1,4,-0.9269075393676758,0.9369640350341797,1.8638715744018555
Cora_ML,1,test,2820,2820,4,1,4,-0.9269075393676758,0.9369640350341797,1.8638715744018555
Cora_ML,1,test,2821,2821,4,1,4,-1.2711496353149414,1.7747173309326172,3.0458669662475586
Cora_ML,1,test,2822,2822,4,1,4,-1.3619933128356934,1.2802448272705078,2.642238140106201
Cora_ML,1,test,2823,2823,4,1,4,-1.298661231994629,7.285337448120117,8.583998680114746
Cora_ML,1,test,2825,2825,4,1,4,-1.2989325523376465,1.7826004028320312,3.0815329551696777
Cora_ML,1,test,2826,2826,4,1,4,-1.178943157196045,9.463876724243164,10.642820358276367
Cora_ML,1,test,2827,2827,4,1,4,-1.1130726337432861,1.1297264099121094,2.2427990436553955
Cora_ML,1,test,2828,2828,4,1,4,-1.1398470401763916,5.541412353515625,6.6812591552734375
Cora_ML,1,test,2829,2829,4,1,4,-1.2314329147338867,6.625608444213867,7.857041358947754
Cora_ML,1,test,2830,2830,4,1,4,-1.2847418785095215,1.3749332427978516,2.659675121307373
Cora_ML,1,test,2831,2831,4,1,4,-1.2784357070922852,2.233030319213867,3.5114660263061523
Cora_ML,1,test,2832,2832,4,1,4,-1.206040859222412,2.0828208923339844,3.2888617515563965
Cora_ML,1,test,2833,2833,4,1,4,-1.2851667404174805,5.457126617431641,6.742293357849121
Cora_ML,1,test,2835,2835,4,1,4,-1.1436431407928467,5.949512481689453,7.093155860900879
Cora_ML,1,test,2836,2836,4,1,4,-1.0211853981018066,1.0411567687988281,2.0623421669006348
Cora_ML,1,test,2837,2837,4,1,4,-1.1150736808776855,2.4585647583007812,3.573638439178467
Cora_ML,1,test,2838,2838,4,1,4,-1.1150741577148438,0.9536266326904297,2.0687007904052734
Cora_ML,1,test,2839,2839,4,1,4,-1.1335844993591309,2.507322311401367,3.640906810760498
Cora_ML,1,test,2840,2840,1,1,1,1.3467683792114258,3.8210601806640625,2.4742918014526367
Cora_ML,1,test,2841,2841,1,1,1,1.2467174530029297,6.084922790527344,4.838205337524414
Cora_ML,1,test,2842,2842,1,1,1,1.258366584777832,4.076503276824951,2.818136692047119
Cora_ML,1,test,2843,2843,3,1,3,-1.471299409866333,2.9966278076171875,4.467926979064941
Cora_ML,1,test,2844,2844,4,1,4,-1.180680513381958,6.66014289855957,7.840823173522949
Cora_ML,1,test,2845,2845,3,1,3,-1.097252368927002,1.7725448608398438,2.8697972297668457
Cora_ML,1,test,2846,2846,3,1,3,-1.4984722137451172,0.6818046569824219,2.180276870727539
Cora_ML,1,test,2847,2847,3,1,3,-1.552497148513794,3.438129425048828,4.990626335144043
Cora_ML,1,test,2848,2848,3,1,3,-0.9905800819396973,1.2856521606445312,2.2762322425842285
Cora_ML,1,test,2849,2849,2,1,2,-6.801770210266113,12.906331062316895,19.708101272583008
Cora_ML,1,test,2850,2850,4,1,4,-1.245755910873413,4.497159957885742,5.742916107177734
Cora_ML,1,test,2851,2851,0,1,0,-4.723934173583984,7.249947547912598,11.973881721496582
Cora_ML,1,test,2852,2852,5,1,4,-2.7887048721313477,-2.616497039794922,0.17220783233642578
Cora_ML,1,test,2853,2853,0,1,5,-4.495822429656982,-2.4845895767211914,2.011232852935791
Cora_ML,1,test,2854,2854,5,1,1,-2.8353002071380615,-2.2092673778533936,0.626032829284668
Cora_ML,1,test,2855,2855,5,1,1,-2.775376319885254,-2.812342405319214,-0.03696608543395996
Cora_ML,1,test,2856,2856,1,1,4,1.083406925201416,-10.116922378540039,-11.200328826904297
Cora_ML,1,test,2857,2857,1,1,4,1.2971632480621338,-5.358404159545898,-6.655567169189453
Cora_ML,1,test,2858,2858,5,1,5,-2.76731538772583,1.7462596893310547,4.513575077056885
Cora_ML,1,test,2861,2861,5,1,1,-2.8392205238342285,-0.0023326873779296875,2.836887836456299
Cora_ML,1,test,2862,2862,5,1,5,-2.852760076522827,0.19016599655151367,3.042926073074341
Cora_ML,1,test,2863,2863,0,1,5,-4.861518383026123,-2.9487335681915283,1.9127848148345947
Cora_ML,1,test,2864,2864,0,1,1,-4.905292510986328,-10.404738426208496,-5.499445915222168
Cora_ML,1,test,2865,2865,4,1,4,-1.313971996307373,6.4746551513671875,7.7886271476745605
Cora_ML,1,test,2867,2867,2,1,2,-6.755807399749756,10.743026733398438,17.49883460998535
Cora_ML,1,test,2868,2868,2,1,2,-6.586818218231201,2.0906424522399902,8.677460670471191
Cora_ML,1,test,2869,2869,3,1,3,-1.5902056694030762,4.674282073974609,6.2644877433776855
Cora_ML,1,test,2870,2870,3,1,4,-1.4472668170928955,-1.7866706848144531,-0.3394038677215576
Cora_ML,1,test,2871,2871,4,1,4,-1.054758071899414,1.8027706146240234,2.8575286865234375
Cora_ML,1,test,2872,2872,0,1,0,-5.002779006958008,3.535655975341797,8.538434982299805
Cora_ML,1,test,2873,2873,0,1,0,-4.795808792114258,2.85745906829834,7.653267860412598
Cora_ML,1,test,2874,2874,0,1,0,-4.442172527313232,0.3747129440307617,4.816885471343994
Cora_ML,1,test,2875,2875,0,1,4,-5.069490909576416,-1.400019645690918,3.669471263885498
Cora_ML,1,test,2876,2876,1,1,1,1.013819694519043,2.678802490234375,1.664982795715332
Cora_ML,1,test,2877,2877,1,1,1,1.159672737121582,0.7348155975341797,-0.42485713958740234
Cora_ML,1,test,2878,2878,3,1,3,-1.5527381896972656,1.9465599060058594,3.499298095703125
Cora_ML,1,test,2879,2879,1,1,1,1.2524144649505615,5.191707611083984,3.939293146133423
Cora_ML,1,test,2880,2880,1,1,1,0.9134087562561035,3.330638885498047,2.4172301292419434
Cora_ML,1,test,2881,2881,1,1,1,1.0618319511413574,5.430055141448975,4.368223190307617
Cora_ML,1,test,2882,2882,1,1,1,1.021167278289795,5.241077423095703,4.219910144805908
Cora_ML,1,test,2883,2883,1,1,1,1.2205049991607666,5.482769966125488,4.262265205383301
Cora_ML,1,test,2884,2884,0,1,5,-4.971717357635498,-2.7546606063842773,2.2170567512512207
Cora_ML,1,test,2885,2885,1,1,1,1.2317323684692383,4.959112167358398,3.72737979888916
Cora_ML,1,test,2886,2886,4,1,4,-1.2922911643981934,4.767316818237305,6.059607982635498
Cora_ML,1,test,2887,2887,1,1,4,1.2427687644958496,-2.647157669067383,-3.8899264335632324
Cora_ML,1,test,2888,2888,1,1,1,0.9623775482177734,1.2963871955871582,0.33400964736938477
Cora_ML,1,test,2890,2890,6,1,6,-8.659631729125977,10.876849174499512,19.536479949951172
Cora_ML,1,test,2891,2891,4,1,4,-1.2726266384124756,0.7851572036743164,2.057783842086792
Cora_ML,1,test,2892,2892,4,1,4,-1.054758071899414,1.505289077758789,2.560047149658203
Cora_ML,1,test,2893,2893,4,1,4,-1.2797725200653076,2.5926074981689453,3.872380018234253
Cora_ML,1,test,2894,2894,2,1,2,-6.540010452270508,5.770437240600586,12.310447692871094
Cora_ML,1,test,2895,2895,2,1,2,-5.8608078956604,13.503446578979492,19.364253997802734
Cora_ML,1,test,2896,2896,2,1,2,-5.893311023712158,11.363597869873047,17.256908416748047
Cora_ML,1,test,2897,2897,1,1,4,1.150871992111206,-6.32158088684082,-7.4724531173706055
Cora_ML,1,test,2898,2898,4,1,3,-1.3115234375,-0.9989776611328125,0.3125457763671875
Cora_ML,1,test,2899,2899,1,1,3,0.957399845123291,-0.35580968856811523,-1.3132095336914062
Cora_ML,1,test,2900,2900,3,1,3,-1.701554536819458,2.828319549560547,4.529873847961426
Cora_ML,1,test,2901,2901,3,1,3,-1.7236311435699463,5.2250518798828125,6.94868278503418
Cora_ML,1,test,2902,2902,4,1,3,-0.9269075393676758,-1.3010444641113281,-0.37413692474365234
